"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
71,"10101010101010101010","01111111111111111111","01110111011101110111","10101010101010101010",0.000986,0.448629,0.461824,0.417909,0.043915,0.0,0.0,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝      C,E,G,I,K,M,O,Q,S      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
72,"10101010101010101010","01111111111111111111","01010101010101010101","11111111111111111111",0.078559,2.266685,2.300371,2.240264,0.060107,0.0,0.0,"⎛ D ⎞⎛           B,F,H,J,L,N,P,R,T           ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
73,"10101010101010101010","01111111111111111111","01010101010101010101","01110111011101110111",0.002851,0.513806,0.535739,0.495908,0.039831,0.0,0.0,"⎛ B ⎞⎛       D,F,H,J,L,N,P,R,T       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
74,"10101010101010101010","01111111111111111111","01010101010101010101","01010101010101010101",0.000911,0.433134,0.455666,0.403834,0.051832,0.0,0.0,"⎛ D ⎞⎛  B,F,H,J,L,N,P,R,T  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
75,"10101010101010101010","01111111111111111111","01010101010101010101","10101010101010101010",0.000986,0.422206,0.431031,0.403069,0.027962,0.0,0.0,"⎛ N ⎞⎛ B,D,F,H,J,L,P,R,T ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
76,"10101010101010101010","01111111111111111111","10101010101010101010","11111111111111111111",0.118584,2.050529,2.07996,2.028114,0.051846,0.0,0.0,"⎛ Q ⎞⎛            C,E,G,I,K,M,O,S            ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
77,"10101010101010101010","01111111111111111111","10101010101010101010","01110111011101110111",0.007642,0.497827,0.516126,0.468123,0.048003,0.0,0.0,"⎛ S ⎞⎛        C,E,G,I,K,M,O,Q        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
78,"10101010101010101010","01111111111111111111","10101010101010101010","01010101010101010101",0.001971,0.440177,0.459414,0.39144,0.067974,0.0,0.0,"⎛ G ⎞⎛   C,E,I,K,M,O,Q,S   ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
79,"10101010101010101010","01111111111111111111","10101010101010101010","10101010101010101010",0.001637,0.443437,0.454293,0.418361,0.035932,0.0,0.0,"⎛ S ⎞⎛  C,E,G,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
80,"10101010101010101010","11111111111111111110","11111111111111111111","11111111111111111111",0.079073,6.097944,6.139597,6.095525,0.044072,0.0,0.0,"⎛ D ⎞⎛  A,B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
81,"10101010101010101010","11111111111111111110","11111111111111111111","01110111011101110111",0.004549,0.490035,0.502345,0.45457,0.047775,0.0,0.0,"⎛ C ⎞⎛ A,B,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R,S     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
82,"10101010101010101010","11111111111111111110","11111111111111111111","01010101010101010101",0.000416,0.393532,0.416047,0.371894,0.044153,0.0,0.0,"⎛ O ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝          B,D,F,H,J,L,N,P,R          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
83,"10101010101010101010","11111111111111111110","11111111111111111111","10101010101010101010",0.000377,0.412458,0.425392,0.389366,0.036026,0.0,0.0,"⎛ H ⎞⎛ A,B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝         A,C,E,G,I,K,M,O,Q,S         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
84,"10101010101010101010","11111111111111111110","01110111011101110111","11111111111111111111",0.079073,3.698846,3.741101,3.701564,0.039537,0.0,0.0,"⎛ D ⎞⎛       B,C,F,G,H,J,K,L,N,O,P,R,S       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
85,"10101010101010101010","11111111111111111110","01110111011101110111","01110111011101110111",0.004549,0.429562,0.453178,0.421287,0.031891,0.0,0.0,"⎛ C ⎞⎛  B,D,F,G,H,J,K,L,N,O,P,R,S  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
86,"10101010101010101010","11111111111111111110","01110111011101110111","01010101010101010101",0.000416,0.376285,0.402977,0.346867,0.05611,0.0,0.0,"⎛ O ⎞⎛ B,C,D,F,G,H,J,K,L,N,P,R,S ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
87,"10101010101010101010","11111111111111111110","01110111011101110111","10101010101010101010",0.000377,0.413706,0.425585,0.365681,0.059904,0.0,0.0,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P,R,S ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O,Q,S    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
88,"10101010101010101010","11111111111111111110","01010101010101010101","11111111111111111111",0.079073,1.735902,1.773144,1.713252,0.059892,0.0,0.0,"⎛ D ⎞⎛            B,F,H,J,L,N,P,R            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
89,"10101010101010101010","11111111111111111110","01010101010101010101","01110111011101110111",0.006307,0.384229,0.405482,0.357429,0.048053,0.0,0.0,"⎛ D ⎞⎛       B,F,H,J,L,N,P,R       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
90,"10101010101010101010","11111111111111111110","01010101010101010101","01010101010101010101",0.000552,0.361505,0.375784,0.332018,0.043766,0.0,0.0,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
91,"10101010101010101010","11111111111111111110","01010101010101010101","10101010101010101010",0.000377,0.266157,0.275515,0.211555,0.06396,0.0,0.0,"⎛ H ⎞⎛   B,D,F,J,L,N,P,R   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
92,"10101010101010101010","11111111111111111110","10101010101010101010","11111111111111111111",0.118017,2.62467,2.647862,2.588171,0.059691,0.0,0.0,"⎛ Q ⎞⎛           A,C,E,G,I,K,M,O,S           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
93,"10101010101010101010","11111111111111111110","10101010101010101010","01110111011101110111",0.004549,0.298632,0.312355,0.236437,0.075918,0.0,0.0,"⎛ C ⎞⎛      A,E,G,I,K,M,O,Q,S      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
94,"10101010101010101010","11111111111111111110","10101010101010101010","01010101010101010101",0.000416,0.266707,0.278818,0.254555,0.024263,0.0,0.0,"⎛ O ⎞⎛ A,C,E,G,I,K,M,Q,S ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
95,"10101010101010101010","11111111111111111110","10101010101010101010","10101010101010101010",0.007331,0.270238,0.277457,0.257401,0.020056,0.0,0.0,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
