"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
71,"10101010101010101010","01111111111111111111","01110111011101110111","10101010101010101010",0.000986,0.308584,0.317015,0.29688,0.020135,0.0,0.0,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝      C,E,G,I,K,M,O,Q,S      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
72,"10101010101010101010","01111111111111111111","01010101010101010101","11111111111111111111",0.078559,0.562825,0.581211,0.549265,0.031946,0.0,0.0,"⎛ D ⎞⎛           B,F,H,J,L,N,P,R,T           ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
73,"10101010101010101010","01111111111111111111","01010101010101010101","01110111011101110111",0.002851,0.361321,0.383022,0.351038,0.031984,0.0,0.0,"⎛ B ⎞⎛       D,F,H,J,L,N,P,R,T       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
74,"10101010101010101010","01111111111111111111","01010101010101010101","01010101010101010101",0.000911,0.321159,0.335805,0.307786,0.028019,0.0,0.0,"⎛ D ⎞⎛  B,F,H,J,L,N,P,R,T  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
75,"10101010101010101010","01111111111111111111","01010101010101010101","10101010101010101010",0.000986,0.323317,0.337461,0.325278,0.012183,0.0,0.0,"⎛ N ⎞⎛ B,D,F,H,J,L,P,R,T ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
76,"10101010101010101010","01111111111111111111","10101010101010101010","11111111111111111111",0.118584,0.582476,0.601513,0.54164,0.059873,0.0,0.0,"⎛ Q ⎞⎛            C,E,G,I,K,M,O,S            ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
77,"10101010101010101010","01111111111111111111","10101010101010101010","01110111011101110111",0.007642,0.341366,0.358465,0.334486,0.023979,0.0,0.0,"⎛ S ⎞⎛        C,E,G,I,K,M,O,Q        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
78,"10101010101010101010","01111111111111111111","10101010101010101010","01010101010101010101",0.001971,0.31069,0.327489,0.315623,0.011866,0.0,0.0,"⎛ G ⎞⎛   C,E,I,K,M,O,Q,S   ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
79,"10101010101010101010","01111111111111111111","10101010101010101010","10101010101010101010",0.001637,0.300757,0.310868,0.282781,0.028087,0.0,0.0,"⎛ S ⎞⎛  C,E,G,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
80,"10101010101010101010","11111111111111111110","11111111111111111111","11111111111111111111",0.079073,0.860806,0.877427,0.825703,0.051724,0.0,0.0,"⎛ D ⎞⎛  A,B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
81,"10101010101010101010","11111111111111111110","11111111111111111111","01110111011101110111",0.004549,0.269659,0.292675,0.292675,0.0,0.0,0.0,"⎛ C ⎞⎛ A,B,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R,S     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
82,"10101010101010101010","11111111111111111110","11111111111111111111","01010101010101010101",0.000416,0.260078,0.275303,0.227345,0.047958,0.0,0.0,"⎛ O ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝          B,D,F,H,J,L,N,P,R          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
83,"10101010101010101010","11111111111111111110","11111111111111111111","10101010101010101010",0.000377,0.255025,0.259714,0.25573,0.003984,0.0,0.0,"⎛ H ⎞⎛ A,B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝         A,C,E,G,I,K,M,O,Q,S         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
84,"10101010101010101010","11111111111111111110","01110111011101110111","11111111111111111111",0.079073,0.693561,0.715073,0.671059,0.044014,0.0,0.0,"⎛ D ⎞⎛       B,C,F,G,H,J,K,L,N,O,P,R,S       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
85,"10101010101010101010","11111111111111111110","01110111011101110111","01110111011101110111",0.004549,0.264845,0.281277,0.27739,0.003887,0.0,0.0,"⎛ C ⎞⎛  B,D,F,G,H,J,K,L,N,O,P,R,S  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
86,"10101010101010101010","11111111111111111110","01110111011101110111","01010101010101010101",0.000416,0.261677,0.283562,0.271322,0.01224,0.0,0.0,"⎛ O ⎞⎛ B,C,D,F,G,H,J,K,L,N,P,R,S ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
87,"10101010101010101010","11111111111111111110","01110111011101110111","10101010101010101010",0.000377,0.271661,0.283212,0.271307,0.011905,0.0,0.0,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P,R,S ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O,Q,S    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
88,"10101010101010101010","11111111111111111110","01010101010101010101","11111111111111111111",0.079073,0.503385,0.525281,0.485196,0.040085,0.0,0.0,"⎛ D ⎞⎛            B,F,H,J,L,N,P,R            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
89,"10101010101010101010","11111111111111111110","01010101010101010101","01110111011101110111",0.006307,0.283615,0.306186,0.286098,0.020088,0.0,0.0,"⎛ D ⎞⎛       B,F,H,J,L,N,P,R       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
90,"10101010101010101010","11111111111111111110","01010101010101010101","01010101010101010101",0.000552,0.343254,0.359274,0.31512,0.044154,0.0,0.0,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
91,"10101010101010101010","11111111111111111110","01010101010101010101","10101010101010101010",0.000377,0.307014,0.318508,0.310433,0.008075,0.0,0.0,"⎛ H ⎞⎛   B,D,F,J,L,N,P,R   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
92,"10101010101010101010","11111111111111111110","10101010101010101010","11111111111111111111",0.118017,0.725918,0.747161,0.711287,0.035874,0.0,0.0,"⎛ Q ⎞⎛           A,C,E,G,I,K,M,O,S           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
93,"10101010101010101010","11111111111111111110","10101010101010101010","01110111011101110111",0.004549,0.27155,0.294254,0.286311,0.007943,0.0,0.0,"⎛ C ⎞⎛      A,E,G,I,K,M,O,Q,S      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
94,"10101010101010101010","11111111111111111110","10101010101010101010","01010101010101010101",0.000416,0.251436,0.268112,0.240321,0.027791,0.0,0.0,"⎛ O ⎞⎛ A,C,E,G,I,K,M,Q,S ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
95,"10101010101010101010","11111111111111111110","10101010101010101010","10101010101010101010",0.007331,0.260071,0.275078,0.267233,0.007845,0.0,0.0,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
