"indice","estado","condicion","alcance","mecanismo","perdida","tiempo","particion","plataforma"
84,"1010101010101010","1111111111111110","0111011101110111","1111111111111111",0.032017,0.029,"⎛ B ⎞⎛      C,D,F,G,H,J,K,L,N,O      ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
85,"1010101010101010","1111111111111110","0111011101110111","0111011101110111",0.003422,0.014,"⎛ F ⎞⎛  B,C,D,G,H,J,K,L,N,O  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
86,"1010101010101010","1111111111111110","0111011101110111","0101010101010101",0.002073,0.014,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
87,"1010101010101010","1111111111111110","0111011101110111","1010101010101010",0.002834,0.013,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M,O   ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
88,"1010101010101010","1111111111111110","0101010101010101","1111111111111111",0.032017,0.024,"⎛ B ⎞⎛          D,F,H,J,L,N          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
89,"1010101010101010","1111111111111110","0101010101010101","0111011101110111",0.003422,0.014,"⎛ F ⎞⎛      B,D,H,J,L,N      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
90,"1010101010101010","1111111111111110","0101010101010101","0101010101010101",0.002073,0.013,"⎛ J ⎞⎛  B,D,F,H,L,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
91,"1010101010101010","1111111111111110","0101010101010101","1010101010101010",0.002834,0.012,"⎛ H ⎞⎛   B,D,F,J,L,N   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
92,"1010101010101010","1111111111111110","1010101010101010","1111111111111111",0.032554,0.024,"⎛ C ⎞⎛         A,E,G,I,K,M,O         ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
93,"1010101010101010","1111111111111110","1010101010101010","0111011101110111",0.019483,0.013,"⎛ C ⎞⎛     A,E,G,I,K,M,O     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
94,"1010101010101010","1111111111111110","1010101010101010","0101010101010101",0.000322,0.013,"⎛ M ⎞⎛ A,C,E,G,I,K,O ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
95,"1010101010101010","1111111111111110","1010101010101010","1010101010101010",0.0052,0.1938,"⎛ A ⎞⎛  C,E,G,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
