"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
71,"10101010101010101010","01111111111111111111","01110111011101110111","10101010101010101010",0.000986,0.334645,0.340206,0.324443,0.015763,0.0,0.0,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝      C,E,G,I,K,M,O,Q,S      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
72,"10101010101010101010","01111111111111111111","01010101010101010101","11111111111111111111",0.078559,0.518863,0.535674,0.495684,0.03999,0.0,0.0,"⎛ D ⎞⎛           B,F,H,J,L,N,P,R,T           ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
73,"10101010101010101010","01111111111111111111","01010101010101010101","01110111011101110111",0.002851,0.357894,0.374763,0.366671,0.008092,0.0,0.0,"⎛ B ⎞⎛       D,F,H,J,L,N,P,R,T       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
74,"10101010101010101010","01111111111111111111","01010101010101010101","01010101010101010101",0.000911,0.318748,0.334675,0.318632,0.016043,0.0,0.0,"⎛ D ⎞⎛  B,F,H,J,L,N,P,R,T  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
75,"10101010101010101010","01111111111111111111","01010101010101010101","10101010101010101010",0.000986,0.310398,0.316354,0.292359,0.023995,0.0,0.0,"⎛ N ⎞⎛ B,D,F,H,J,L,P,R,T ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
76,"10101010101010101010","01111111111111111111","10101010101010101010","11111111111111111111",0.118584,0.513623,0.523975,0.491958,0.032017,0.0,0.0,"⎛ Q ⎞⎛            C,E,G,I,K,M,O,S            ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
77,"10101010101010101010","01111111111111111111","10101010101010101010","01110111011101110111",0.007642,0.341068,0.355678,0.343781,0.011897,0.0,0.0,"⎛ S ⎞⎛        C,E,G,I,K,M,O,Q        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
78,"10101010101010101010","01111111111111111111","10101010101010101010","01010101010101010101",0.001971,0.314007,0.327451,0.311506,0.015945,0.0,0.0,"⎛ G ⎞⎛   C,E,I,K,M,O,Q,S   ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
79,"10101010101010101010","01111111111111111111","10101010101010101010","10101010101010101010",0.001637,0.30818,0.314266,0.302471,0.011795,0.0,0.0,"⎛ S ⎞⎛  C,E,G,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
80,"10101010101010101010","11111111111111111110","11111111111111111111","11111111111111111111",0.079073,0.77657,0.792816,0.704849,0.087967,0.0,0.0,"⎛ D ⎞⎛  A,B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
81,"10101010101010101010","11111111111111111110","11111111111111111111","01110111011101110111",0.004549,0.347188,0.362093,0.358174,0.003919,0.0,0.0,"⎛ C ⎞⎛ A,B,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R,S     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
82,"10101010101010101010","11111111111111111110","11111111111111111111","01010101010101010101",0.000416,0.312856,0.328935,0.328917,1.8e-05,0.0,0.0,"⎛ O ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝          B,D,F,H,J,L,N,P,R          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
83,"10101010101010101010","11111111111111111110","11111111111111111111","10101010101010101010",0.000377,0.311413,0.31851,0.314594,0.003916,0.0,0.0,"⎛ H ⎞⎛ A,B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝         A,C,E,G,I,K,M,O,Q,S         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
84,"10101010101010101010","11111111111111111110","01110111011101110111","11111111111111111111",0.079073,0.603785,0.621179,0.593161,0.028018,0.0,0.0,"⎛ D ⎞⎛       B,C,F,G,H,J,K,L,N,O,P,R,S       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
85,"10101010101010101010","11111111111111111110","01110111011101110111","01110111011101110111",0.004549,0.297526,0.311158,0.299043,0.012115,0.0,0.0,"⎛ C ⎞⎛  B,D,F,G,H,J,K,L,N,O,P,R,S  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
86,"10101010101010101010","11111111111111111110","01110111011101110111","01010101010101010101",0.000416,0.276565,0.296069,0.292121,0.003948,0.0,0.0,"⎛ O ⎞⎛ B,C,D,F,G,H,J,K,L,N,P,R,S ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
87,"10101010101010101010","11111111111111111110","01110111011101110111","10101010101010101010",0.000377,0.270508,0.278497,0.274559,0.003938,0.0,0.0,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P,R,S ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O,Q,S    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
88,"10101010101010101010","11111111111111111110","01010101010101010101","11111111111111111111",0.079073,0.451034,0.467908,0.448238,0.01967,0.0,0.0,"⎛ D ⎞⎛            B,F,H,J,L,N,P,R            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
89,"10101010101010101010","11111111111111111110","01010101010101010101","01110111011101110111",0.006307,0.277624,0.299037,0.283065,0.015972,0.0,0.0,"⎛ D ⎞⎛       B,F,H,J,L,N,P,R       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
90,"10101010101010101010","11111111111111111110","01010101010101010101","01010101010101010101",0.000552,0.249836,0.267119,0.263052,0.004067,0.0,0.0,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
91,"10101010101010101010","11111111111111111110","01010101010101010101","10101010101010101010",0.000377,0.242851,0.248884,0.200693,0.048191,0.0,0.0,"⎛ H ⎞⎛   B,D,F,J,L,N,P,R   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
92,"10101010101010101010","11111111111111111110","10101010101010101010","11111111111111111111",0.118017,0.461357,0.476163,0.460158,0.016005,0.0,0.0,"⎛ Q ⎞⎛           A,C,E,G,I,K,M,O,S           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
93,"10101010101010101010","11111111111111111110","10101010101010101010","01110111011101110111",0.004549,0.267559,0.281117,0.277117,0.004,0.0,0.0,"⎛ C ⎞⎛      A,E,G,I,K,M,O,Q,S      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
94,"10101010101010101010","11111111111111111110","10101010101010101010","01010101010101010101",0.000416,0.255176,0.276885,0.273149,0.003736,0.0,0.0,"⎛ O ⎞⎛ A,C,E,G,I,K,M,Q,S ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
95,"10101010101010101010","11111111111111111110","10101010101010101010","10101010101010101010",0.007331,0.25245,0.261628,0.257864,0.003764,0.0,0.0,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
