"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
68,"1010101010101010101010","0111111111111111111111","0111011101110111011101","1111111111111111111111",0.071389,3.991469,4.029264,3.521087,0.508177,0.0,0.0,"⎛ J ⎞⎛       B,C,D,F,G,H,K,L,N,O,P,R,S,T,V       ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
69,"1010101010101010101010","0111111111111111111111","0111011101110111011101","0111011101110111011101",0.001977,1.607771,1.633258,1.281625,0.351633,0.0,0.0,"⎛ N ⎞⎛  B,C,D,F,G,H,J,K,L,O,P,R,S,T,V  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
70,"1010101010101010101010","0111111111111111111111","0111011101110111011101","0101010101010101010101",0.000355,1.561143,1.583362,1.235399,0.347963,0.0,0.0,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O,P,R,S,T,V ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T,V     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
71,"1010101010101010101010","0111111111111111111111","0111011101110111011101","1010101010101010101010",4.7e-05,1.626583,1.628893,1.309017,0.319876,0.0,0.0,"⎛ F ⎞⎛ B,C,D,G,H,J,K,L,N,O,P,R,S,T,V ⎞\n⎝ ∅ ⎠⎝      C,E,G,I,K,M,O,Q,S,U      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
72,"1010101010101010101010","0111111111111111111111","0101010101010101010101","1111111111111111111111",0.071389,3.384781,3.413645,2.853961,0.559684,0.0,0.0,"⎛ J ⎞⎛            B,D,F,H,L,N,P,R,T,V            ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
73,"1010101010101010101010","0111111111111111111111","0101010101010101010101","0111011101110111011101",0.001977,1.551741,1.577147,1.258162,0.318985,0.0,0.0,"⎛ N ⎞⎛       B,D,F,H,J,L,P,R,T,V       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
74,"1010101010101010101010","0111111111111111111111","0101010101010101010101","0101010101010101010101",0.000355,1.527221,1.556599,1.196653,0.359946,0.0,0.0,"⎛ N ⎞⎛  B,D,F,H,J,L,P,R,T,V  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
75,"1010101010101010101010","0111111111111111111111","0101010101010101010101","1010101010101010101010",4.7e-05,1.533817,1.537172,1.173269,0.363903,0.0,0.0,"⎛ F ⎞⎛ B,D,H,J,L,N,P,R,T,V ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
76,"1010101010101010101010","0111111111111111111111","1010101010101010101010","1111111111111111111111",0.034682,3.220609,3.252273,2.744436,0.507837,0.0,0.0,"⎛ E ⎞⎛             C,G,I,K,M,O,Q,S,U             ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
77,"1010101010101010101010","0111111111111111111111","1010101010101010101010","0111011101110111011101",0.002358,1.599777,1.626296,1.266794,0.359502,0.0,0.0,"⎛ K ⎞⎛        C,E,G,I,M,O,Q,S,U        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
78,"1010101010101010101010","0111111111111111111111","1010101010101010101010","0101010101010101010101",6e-06,1.549909,1.574428,1.258771,0.315657,0.0,0.0,"⎛ Q ⎞⎛   C,E,G,I,K,M,O,S,U   ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
79,"1010101010101010101010","0111111111111111111111","1010101010101010101010","1010101010101010101010",0.000139,1.561363,1.580916,1.185041,0.395875,0.0,0.0,"⎛ O ⎞⎛  C,E,G,I,K,M,Q,S,U  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
80,"1010101010101010101010","1111111111111111111110","1111111111111111111111","1111111111111111111111",0.034931,4.664328,4.708533,4.100131,0.608402,0.0,0.0,"⎛ E ⎞⎛  A,B,C,D,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
81,"1010101010101010101010","1111111111111111111110","1111111111111111111111","0111011101110111011101",0.000991,1.529369,1.554092,1.206457,0.347635,0.0,0.0,"⎛ S ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
82,"1010101010101010101010","1111111111111111111110","1111111111111111111111","0101010101010101010101",0.001116,1.457967,1.484014,1.111902,0.372112,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎞\n⎝ ∅ ⎠⎝           B,D,F,H,J,L,N,P,R,T           ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
83,"1010101010101010101010","1111111111111111111110","1111111111111111111111","1010101010101010101010",0.000347,1.96853,2.017202,1.665976,0.351226,0.0,0.0,"⎛ R ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U ⎞\n⎝ ∅ ⎠⎝          A,C,E,G,I,K,M,O,Q,S,U          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
84,"1010101010101010101010","1111111111111111111110","0111011101110111011101","1111111111111111111111",0.07157,4.063164,4.350728,3.82948,0.521248,0.0,0.0,"⎛ J ⎞⎛        B,C,D,F,G,H,K,L,N,O,P,R,S,T        ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
85,"1010101010101010101010","1111111111111111111110","0111011101110111011101","0111011101110111011101",0.000991,1.876299,2.355762,1.985302,0.37046,0.0,0.0,"⎛ S ⎞⎛  B,C,D,F,G,H,J,K,L,N,O,P,R,T  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
86,"1010101010101010101010","1111111111111111111110","0111011101110111011101","0101010101010101010101",0.001116,1.293059,1.316254,0.964455,0.351799,0.0,0.0,"⎛ B ⎞⎛ C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
87,"1010101010101010101010","1111111111111111111110","0111011101110111011101","1010101010101010101010",0.000347,1.301454,1.318368,0.978297,0.340071,0.0,0.0,"⎛ R ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P,S,T ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O,Q,S,U    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
88,"1010101010101010101010","1111111111111111111110","0101010101010101010101","1111111111111111111111",0.07157,3.065616,3.097071,2.573227,0.523844,0.0,0.0,"⎛ J ⎞⎛             B,D,F,H,L,N,P,R,T             ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
89,"1010101010101010101010","1111111111111111111110","0101010101010101010101","0111011101110111011101",0.003765,1.277495,1.308483,0.924685,0.383798,0.0,0.0,"⎛ F ⎞⎛       B,D,H,J,L,N,P,R,T       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
90,"1010101010101010101010","1111111111111111111110","0101010101010101010101","0101010101010101010101",0.001116,1.27704,1.302259,0.941646,0.360613,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J,L,N,P,R,T  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
91,"1010101010101010101010","1111111111111111111110","0101010101010101010101","1010101010101010101010",0.000347,1.270441,1.281336,0.9368,0.344536,0.0,0.0,"⎛ R ⎞⎛   B,D,F,H,J,L,N,P,T   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
92,"1010101010101010101010","1111111111111111111110","1010101010101010101010","1111111111111111111111",0.034931,3.22185,3.255121,2.726757,0.528364,0.0,0.0,"⎛ E ⎞⎛            A,C,G,I,K,M,O,Q,S,U            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
93,"1010101010101010101010","1111111111111111111110","1010101010101010101010","0111011101110111011101",0.000991,1.417623,1.442967,1.107422,0.335545,0.0,0.0,"⎛ S ⎞⎛      A,C,E,G,I,K,M,O,Q,U      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
94,"1010101010101010101010","1111111111111111111110","1010101010101010101010","0101010101010101010101",0.001294,1.248397,1.276401,0.956832,0.319569,0.0,0.0,"⎛ S ⎞⎛ A,C,E,G,I,K,M,O,Q,U ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
95,"1010101010101010101010","1111111111111111111110","1010101010101010101010","1010101010101010101010",0.000878,1.267141,1.282158,0.938221,0.343937,0.0,0.0,"⎛ K ⎞⎛  A,C,E,G,I,M,O,Q,S,U  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
