"indice","estado","condicion","alcance","mecanismo","perdida","tiempo","particion","plataforma"
82,"10101010101010101","11111111111111110","11111111111111111","01010101010101010",0.001529,0.033,"⎛ E ⎞⎛ A,B,C,D,F,G,H,I,J,K,L,M,N,O,P ⎞\n⎝ ∅ ⎠⎝        B,D,F,H,J,L,N,P        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
83,"10101010101010101","11111111111111110","11111111111111111","10101010101010101",0.00217,0.035,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N,O,P ⎞\n⎝ ∅ ⎠⎝        A,C,E,G,I,K,M,O        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
84,"10101010101010101","11111111111111110","01110111011101110","11111111111111111",0.029872,0.066,"⎛ C ⎞⎛      B,D,F,G,H,J,K,L,N,O,P      ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
85,"10101010101010101","11111111111111110","01110111011101110","01110111011101110",0.007103,0.036,"⎛ O ⎞⎛  B,C,D,F,G,H,J,K,L,N,P  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
86,"10101010101010101","11111111111111110","01110111011101110","01010101010101010",0.00165,0.033,"⎛ G ⎞⎛ B,C,D,F,H,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
87,"10101010101010101","11111111111111110","01110111011101110","10101010101010101",0.00217,0.0311,"⎛ L ⎞⎛ B,C,D,F,G,H,J,K,N,O,P ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
88,"10101010101010101","11111111111111110","01010101010101010","11111111111111111",0.050929,0.0643,"⎛ J ⎞⎛          B,D,F,H,L,N,P          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
89,"10101010101010101","11111111111111110","01010101010101010","01110111011101110",0.057092,0.0406,"⎛ F ⎞⎛      B,D,H,J,L,N,P      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
90,"10101010101010101","11111111111111110","01010101010101010","01010101010101010",0.006532,0.0309,"⎛ L ⎞⎛  B,D,F,H,J,N,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
91,"10101010101010101","11111111111111110","01010101010101010","10101010101010101",0.00217,0.0323,"⎛ L ⎞⎛  B,D,F,H,J,N,P  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
92,"10101010101010101","11111111111111110","10101010101010101","11111111111111111",0.029872,0.0564,"⎛ C ⎞⎛          A,E,G,I,K,M,O          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
93,"10101010101010101","11111111111111110","10101010101010101","01110111011101110",0.007103,0.038,"⎛ O ⎞⎛      A,C,E,G,I,K,M      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
94,"10101010101010101","11111111111111110","10101010101010101","01010101010101010",0.001529,0.0201,"⎛ E ⎞⎛  A,C,G,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
95,"10101010101010101","11111111111111110","10101010101010101","10101010101010101",0.004873,0.0317,"⎛ A ⎞⎛  C,E,G,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
