"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
68,"1010101010101010101010","0111111111111111111111","0111011101110111011101","1111111111111111111111",0.071389,3.781513,3.825038,3.240987,0.584051,0.0,0.0,"⎛ J ⎞⎛       B,C,D,F,G,H,K,L,N,O,P,R,S,T,V       ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
69,"1010101010101010101010","0111111111111111111111","0111011101110111011101","0111011101110111011101",0.001977,1.586719,1.609887,1.301966,0.307921,0.0,0.0,"⎛ N ⎞⎛  B,C,D,F,G,H,J,K,L,O,P,R,S,T,V  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
70,"1010101010101010101010","0111111111111111111111","0111011101110111011101","0101010101010101010101",0.000355,1.585198,1.607773,1.228257,0.379516,0.0,0.0,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O,P,R,S,T,V ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T,V     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
71,"1010101010101010101010","0111111111111111111111","0111011101110111011101","1010101010101010101010",4.7e-05,1.587154,1.611123,1.251173,0.35995,0.0,0.0,"⎛ F ⎞⎛ B,C,D,G,H,J,K,L,N,O,P,R,S,T,V ⎞\n⎝ ∅ ⎠⎝      C,E,G,I,K,M,O,Q,S,U      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
72,"1010101010101010101010","0111111111111111111111","0101010101010101010101","1111111111111111111111",0.071389,3.147203,3.188537,2.728859,0.459678,0.0,0.0,"⎛ J ⎞⎛            B,D,F,H,L,N,P,R,T,V            ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
73,"1010101010101010101010","0111111111111111111111","0101010101010101010101","0111011101110111011101",0.001977,1.603888,1.63001,1.237849,0.392161,0.0,0.0,"⎛ N ⎞⎛       B,D,F,H,J,L,P,R,T,V       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
74,"1010101010101010101010","0111111111111111111111","0101010101010101010101","0101010101010101010101",0.000355,1.613986,1.642108,1.230253,0.411855,0.0,0.0,"⎛ N ⎞⎛  B,D,F,H,J,L,P,R,T,V  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
75,"1010101010101010101010","0111111111111111111111","0101010101010101010101","1010101010101010101010",4.7e-05,1.666079,1.691279,1.339423,0.351856,0.0,0.0,"⎛ F ⎞⎛ B,D,H,J,L,N,P,R,T,V ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
76,"1010101010101010101010","0111111111111111111111","1010101010101010101010","1111111111111111111111",0.034682,3.165974,3.199583,2.735599,0.463984,0.0,0.0,"⎛ E ⎞⎛             C,G,I,K,M,O,Q,S,U             ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
77,"1010101010101010101010","0111111111111111111111","1010101010101010101010","0111011101110111011101",0.002358,1.739219,1.77064,1.406746,0.363894,0.0,0.0,"⎛ K ⎞⎛        C,E,G,I,M,O,Q,S,U        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
78,"1010101010101010101010","0111111111111111111111","1010101010101010101010","0101010101010101010101",6e-06,1.668704,1.69773,1.330744,0.366986,0.0,0.0,"⎛ Q ⎞⎛   C,E,G,I,K,M,O,S,U   ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
79,"1010101010101010101010","0111111111111111111111","1010101010101010101010","1010101010101010101010",0.000139,1.601245,1.620306,1.248649,0.371657,0.0,0.0,"⎛ O ⎞⎛  C,E,G,I,K,M,Q,S,U  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
80,"1010101010101010101010","1111111111111111111110","1111111111111111111111","1111111111111111111111",0.034931,4.434322,4.473967,3.958576,0.515391,0.0,0.0,"⎛ E ⎞⎛  A,B,C,D,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
81,"1010101010101010101010","1111111111111111111110","1111111111111111111111","0111011101110111011101",0.000991,1.379494,1.402564,1.018923,0.383641,0.0,0.0,"⎛ S ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
82,"1010101010101010101010","1111111111111111111110","1111111111111111111111","0101010101010101010101",0.001116,1.398996,1.418192,1.086229,0.331963,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎞\n⎝ ∅ ⎠⎝           B,D,F,H,J,L,N,P,R,T           ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
83,"1010101010101010101010","1111111111111111111110","1111111111111111111111","1010101010101010101010",0.000347,1.433649,1.457948,1.102639,0.355309,0.0,0.0,"⎛ R ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U ⎞\n⎝ ∅ ⎠⎝          A,C,E,G,I,K,M,O,Q,S,U          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
84,"1010101010101010101010","1111111111111111111110","0111011101110111011101","1111111111111111111111",0.07157,3.66107,3.706786,3.155715,0.551071,0.0,0.0,"⎛ J ⎞⎛        B,C,D,F,G,H,K,L,N,O,P,R,S,T        ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
85,"1010101010101010101010","1111111111111111111110","0111011101110111011101","0111011101110111011101",0.000991,1.403667,1.446652,1.102766,0.343886,0.0,0.0,"⎛ S ⎞⎛  B,C,D,F,G,H,J,K,L,N,O,P,R,T  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
86,"1010101010101010101010","1111111111111111111110","0111011101110111011101","0101010101010101010101",0.001116,1.547488,1.610295,1.254031,0.356264,0.0,0.0,"⎛ B ⎞⎛ C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
87,"1010101010101010101010","1111111111111111111110","0111011101110111011101","1010101010101010101010",0.000347,1.375564,1.391241,1.043411,0.34783,0.0,0.0,"⎛ R ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P,S,T ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O,Q,S,U    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
88,"1010101010101010101010","1111111111111111111110","0101010101010101010101","1111111111111111111111",0.07157,2.944582,2.977308,2.514821,0.462487,0.0,0.0,"⎛ J ⎞⎛             B,D,F,H,L,N,P,R,T             ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
89,"1010101010101010101010","1111111111111111111110","0101010101010101010101","0111011101110111011101",0.003765,1.275398,1.306011,0.96745,0.338561,0.0,0.0,"⎛ F ⎞⎛       B,D,H,J,L,N,P,R,T       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
90,"1010101010101010101010","1111111111111111111110","0101010101010101010101","0101010101010101010101",0.001116,1.271988,1.30762,0.960057,0.347563,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J,L,N,P,R,T  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
91,"1010101010101010101010","1111111111111111111110","0101010101010101010101","1010101010101010101010",0.000347,1.261893,1.272852,0.929335,0.343517,0.0,0.0,"⎛ R ⎞⎛   B,D,F,H,J,L,N,P,T   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
92,"1010101010101010101010","1111111111111111111110","1010101010101010101010","1111111111111111111111",0.034931,3.037995,3.069947,2.637931,0.432016,0.0,0.0,"⎛ E ⎞⎛            A,C,G,I,K,M,O,Q,S,U            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
93,"1010101010101010101010","1111111111111111111110","1010101010101010101010","0111011101110111011101",0.000991,1.316931,1.345424,1.006099,0.339325,0.0,0.0,"⎛ S ⎞⎛      A,C,E,G,I,K,M,O,Q,U      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
94,"1010101010101010101010","1111111111111111111110","1010101010101010101010","0101010101010101010101",0.001294,1.384371,1.411651,1.042823,0.368828,0.0,0.0,"⎛ S ⎞⎛ A,C,E,G,I,K,M,O,Q,U ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
95,"1010101010101010101010","1111111111111111111110","1010101010101010101010","1010101010101010101010",0.000878,1.333228,1.348917,1.00936,0.339557,0.0,0.0,"⎛ K ⎞⎛  A,C,E,G,I,M,O,Q,S,U  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
