"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
68,"1010101010101010101010","0111111111111111111111","0111011101110111011101","1111111111111111111111",0.071389,4.508074,4.563581,4.039906,0.523675,0.0,0.0,"⎛ J ⎞⎛       B,C,D,F,G,H,K,L,N,O,P,R,S,T,V       ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
69,"1010101010101010101010","0111111111111111111111","0111011101110111011101","0111011101110111011101",0.001977,2.36362,2.401286,2.009151,0.392135,0.0,0.0,"⎛ N ⎞⎛  B,C,D,F,G,H,J,K,L,O,P,R,S,T,V  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
70,"1010101010101010101010","0111111111111111111111","0111011101110111011101","0101010101010101010101",0.000355,2.219215,2.258147,1.886448,0.371699,0.0,0.0,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O,P,R,S,T,V ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T,V     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
71,"1010101010101010101010","0111111111111111111111","0111011101110111011101","1010101010101010101010",4.7e-05,2.261437,2.292444,1.933374,0.35907,0.0,0.0,"⎛ F ⎞⎛ B,C,D,G,H,J,K,L,N,O,P,R,S,T,V ⎞\n⎝ ∅ ⎠⎝      C,E,G,I,K,M,O,Q,S,U      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
72,"1010101010101010101010","0111111111111111111111","0101010101010101010101","1111111111111111111111",0.071389,3.762591,3.809215,3.325061,0.484154,0.0,0.0,"⎛ J ⎞⎛            B,D,F,H,L,N,P,R,T,V            ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
73,"1010101010101010101010","0111111111111111111111","0101010101010101010101","0111011101110111011101",0.001977,2.171055,2.204358,1.899885,0.304473,0.0,0.0,"⎛ N ⎞⎛       B,D,F,H,J,L,P,R,T,V       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
74,"1010101010101010101010","0111111111111111111111","0101010101010101010101","0101010101010101010101",0.000355,2.132301,2.166788,1.774636,0.392152,0.0,0.0,"⎛ N ⎞⎛  B,D,F,H,J,L,P,R,T,V  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
75,"1010101010101010101010","0111111111111111111111","0101010101010101010101","1010101010101010101010",4.7e-05,2.197171,2.219541,1.831677,0.387864,0.0,0.0,"⎛ F ⎞⎛ B,D,H,J,L,N,P,R,T,V ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
76,"1010101010101010101010","0111111111111111111111","1010101010101010101010","1111111111111111111111",0.034682,3.602049,3.651888,3.156395,0.495493,0.0,0.0,"⎛ E ⎞⎛             C,G,I,K,M,O,Q,S,U             ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
77,"1010101010101010101010","0111111111111111111111","1010101010101010101010","0111011101110111011101",0.002358,2.083158,2.112317,1.792772,0.319545,0.0,0.0,"⎛ K ⎞⎛        C,E,G,I,M,O,Q,S,U        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
78,"1010101010101010101010","0111111111111111111111","1010101010101010101010","0101010101010101010101",6e-06,2.009333,2.046887,1.690532,0.356355,0.0,0.0,"⎛ Q ⎞⎛   C,E,G,I,K,M,O,S,U   ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
79,"1010101010101010101010","0111111111111111111111","1010101010101010101010","1010101010101010101010",0.000139,2.068646,2.092857,1.769647,0.32321,0.0,0.0,"⎛ O ⎞⎛  C,E,G,I,K,M,Q,S,U  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
80,"1010101010101010101010","1111111111111111111110","1111111111111111111111","1111111111111111111111",0.034931,4.602635,4.648763,4.101241,0.547522,0.0,0.0,"⎛ E ⎞⎛  A,B,C,D,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
81,"1010101010101010101010","1111111111111111111110","1111111111111111111111","0111011101110111011101",0.000991,2.150341,2.179672,1.851539,0.328133,0.0,0.0,"⎛ S ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
82,"1010101010101010101010","1111111111111111111110","1111111111111111111111","0101010101010101010101",0.001116,2.075897,2.1115,1.800146,0.311354,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎞\n⎝ ∅ ⎠⎝           B,D,F,H,J,L,N,P,R,T           ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
83,"1010101010101010101010","1111111111111111111110","1111111111111111111111","1010101010101010101010",0.000347,2.182797,2.207914,1.863665,0.344249,0.0,0.0,"⎛ R ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U ⎞\n⎝ ∅ ⎠⎝          A,C,E,G,I,K,M,O,Q,S,U          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
84,"1010101010101010101010","1111111111111111111110","0111011101110111011101","1111111111111111111111",0.07157,3.938878,3.981426,3.481562,0.499864,0.0,0.0,"⎛ J ⎞⎛        B,C,D,F,G,H,K,L,N,O,P,R,S,T        ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
85,"1010101010101010101010","1111111111111111111110","0111011101110111011101","0111011101110111011101",0.000991,1.96662,1.997224,1.669833,0.327391,0.0,0.0,"⎛ S ⎞⎛  B,C,D,F,G,H,J,K,L,N,O,P,R,T  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
86,"1010101010101010101010","1111111111111111111110","0111011101110111011101","0101010101010101010101",0.001116,1.93316,1.968358,1.572175,0.396183,0.0,0.0,"⎛ B ⎞⎛ C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
87,"1010101010101010101010","1111111111111111111110","0111011101110111011101","1010101010101010101010",0.000347,1.949345,1.970876,1.570525,0.400351,0.0,0.0,"⎛ R ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P,S,T ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O,Q,S,U    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
88,"1010101010101010101010","1111111111111111111110","0101010101010101010101","1111111111111111111111",0.07157,3.250845,3.28388,2.820011,0.463869,0.0,0.0,"⎛ J ⎞⎛             B,D,F,H,L,N,P,R,T             ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
89,"1010101010101010101010","1111111111111111111110","0101010101010101010101","0111011101110111011101",0.003765,1.816518,1.849535,1.58234,0.267195,0.0,0.0,"⎛ F ⎞⎛       B,D,H,J,L,N,P,R,T       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
90,"1010101010101010101010","1111111111111111111110","0101010101010101010101","0101010101010101010101",0.001116,1.766764,1.799325,1.471484,0.327841,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J,L,N,P,R,T  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
91,"1010101010101010101010","1111111111111111111110","0101010101010101010101","1010101010101010101010",0.000347,1.745368,1.762605,1.422781,0.339824,0.0,0.0,"⎛ R ⎞⎛   B,D,F,H,J,L,N,P,T   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
92,"1010101010101010101010","1111111111111111111110","1010101010101010101010","1111111111111111111111",0.034931,3.430458,3.468233,3.005199,0.463034,0.0,0.0,"⎛ E ⎞⎛            A,C,G,I,K,M,O,Q,S,U            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
93,"1010101010101010101010","1111111111111111111110","1010101010101010101010","0111011101110111011101",0.000991,1.948315,1.987693,1.642736,0.344957,0.0,0.0,"⎛ S ⎞⎛      A,C,E,G,I,K,M,O,Q,U      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
94,"1010101010101010101010","1111111111111111111110","1010101010101010101010","0101010101010101010101",0.001294,1.875311,1.909412,1.573833,0.335579,0.0,0.0,"⎛ S ⎞⎛ A,C,E,G,I,K,M,O,Q,U ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
95,"1010101010101010101010","1111111111111111111110","1010101010101010101010","1010101010101010101010",0.000878,1.889111,1.912343,1.568799,0.343544,0.0,0.0,"⎛ K ⎞⎛  A,C,E,G,I,M,O,Q,S,U  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
