"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
68,"1010101010101010101010","0111111111111111111111","0111011101110111011101","1111111111111111111111",0.071389,3.175332,3.208377,2.688508,0.519869,0.0,0.0,"⎛ J ⎞⎛       B,C,D,F,G,H,K,L,N,O,P,R,S,T,V       ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
69,"1010101010101010101010","0111111111111111111111","0111011101110111011101","0111011101110111011101",0.001977,1.675221,1.700424,1.407899,0.292525,0.0,0.0,"⎛ N ⎞⎛  B,C,D,F,G,H,J,K,L,O,P,R,S,T,V  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
70,"1010101010101010101010","0111111111111111111111","0111011101110111011101","0101010101010101010101",0.000355,1.590347,1.612782,1.296676,0.316106,0.0,0.0,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O,P,R,S,T,V ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T,V     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
71,"1010101010101010101010","0111111111111111111111","0111011101110111011101","1010101010101010101010",4.7e-05,1.644203,1.654275,1.27892,0.375355,0.0,0.0,"⎛ F ⎞⎛ B,C,D,G,H,J,K,L,N,O,P,R,S,T,V ⎞\n⎝ ∅ ⎠⎝      C,E,G,I,K,M,O,Q,S,U      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
72,"1010101010101010101010","0111111111111111111111","0101010101010101010101","1111111111111111111111",0.071389,2.718615,2.745491,2.325306,0.420185,0.0,0.0,"⎛ J ⎞⎛            B,D,F,H,L,N,P,R,T,V            ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
73,"1010101010101010101010","0111111111111111111111","0101010101010101010101","0111011101110111011101",0.001977,1.659234,1.681478,1.321753,0.359725,0.0,0.0,"⎛ N ⎞⎛       B,D,F,H,J,L,P,R,T,V       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
74,"1010101010101010101010","0111111111111111111111","0101010101010101010101","0101010101010101010101",0.000355,1.596838,1.624932,1.284939,0.339993,0.0,0.0,"⎛ N ⎞⎛  B,D,F,H,J,L,P,R,T,V  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
75,"1010101010101010101010","0111111111111111111111","0101010101010101010101","1010101010101010101010",4.7e-05,1.569734,1.584787,1.265616,0.319171,0.0,0.0,"⎛ F ⎞⎛ B,D,H,J,L,N,P,R,T,V ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
76,"1010101010101010101010","0111111111111111111111","1010101010101010101010","1111111111111111111111",0.034682,2.558853,2.587962,2.17336,0.414602,0.0,0.0,"⎛ E ⎞⎛             C,G,I,K,M,O,Q,S,U             ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
77,"1010101010101010101010","0111111111111111111111","1010101010101010101010","0111011101110111011101",0.002358,1.57441,1.608688,1.261531,0.347157,0.0,0.0,"⎛ K ⎞⎛        C,E,G,I,M,O,Q,S,U        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
78,"1010101010101010101010","0111111111111111111111","1010101010101010101010","0101010101010101010101",6e-06,1.506959,1.533544,1.19288,0.340664,0.0,0.0,"⎛ Q ⎞⎛   C,E,G,I,K,M,O,S,U   ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
79,"1010101010101010101010","0111111111111111111111","1010101010101010101010","1010101010101010101010",0.000139,1.525405,1.54141,1.222038,0.319372,0.0,0.0,"⎛ O ⎞⎛  C,E,G,I,K,M,Q,S,U  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
80,"1010101010101010101010","1111111111111111111110","1111111111111111111111","1111111111111111111111",0.034931,3.540933,3.577536,3.037817,0.539719,0.0,0.0,"⎛ E ⎞⎛  A,B,C,D,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
81,"1010101010101010101010","1111111111111111111110","1111111111111111111111","0111011101110111011101",0.000991,1.882777,1.911754,1.581955,0.329799,0.0,0.0,"⎛ S ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
82,"1010101010101010101010","1111111111111111111110","1111111111111111111111","0101010101010101010101",0.001116,1.503054,1.524886,1.160883,0.364003,0.0,0.0,"⎛ B ⎞⎛ A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎞\n⎝ ∅ ⎠⎝           B,D,F,H,J,L,N,P,R,T           ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
83,"1010101010101010101010","1111111111111111111110","1111111111111111111111","1010101010101010101010",0.000347,1.726393,2.151371,1.769548,0.381823,0.0,0.0,"⎛ R ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U ⎞\n⎝ ∅ ⎠⎝          A,C,E,G,I,K,M,O,Q,S,U          ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
84,"1010101010101010101010","1111111111111111111110","0111011101110111011101","1111111111111111111111",0.07157,2.993346,3.02831,2.488734,0.539576,0.0,0.0,"⎛ J ⎞⎛        B,C,D,F,G,H,K,L,N,O,P,R,S,T        ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
85,"1010101010101010101010","1111111111111111111110","0111011101110111011101","0111011101110111011101",0.000991,1.437372,1.471663,1.152068,0.319595,0.0,0.0,"⎛ S ⎞⎛  B,C,D,F,G,H,J,K,L,N,O,P,R,T  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
86,"1010101010101010101010","1111111111111111111110","0111011101110111011101","0101010101010101010101",0.001116,1.369236,1.401255,1.022042,0.379213,0.0,0.0,"⎛ B ⎞⎛ C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R,T     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
87,"1010101010101010101010","1111111111111111111110","0111011101110111011101","1010101010101010101010",0.000347,1.392539,1.408524,1.031974,0.37655,0.0,0.0,"⎛ R ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P,S,T ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O,Q,S,U    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
88,"1010101010101010101010","1111111111111111111110","0101010101010101010101","1111111111111111111111",0.07157,2.386401,2.415629,1.951189,0.46444,0.0,0.0,"⎛ J ⎞⎛             B,D,F,H,L,N,P,R,T             ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
89,"1010101010101010101010","1111111111111111111110","0101010101010101010101","0111011101110111011101",0.003765,1.296001,1.325192,0.984628,0.340564,0.0,0.0,"⎛ F ⎞⎛       B,D,H,J,L,N,P,R,T       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
90,"1010101010101010101010","1111111111111111111110","0101010101010101010101","0101010101010101010101",0.001116,1.298503,1.324585,0.9485,0.376085,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J,L,N,P,R,T  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
91,"1010101010101010101010","1111111111111111111110","0101010101010101010101","1010101010101010101010",0.000347,1.247585,1.261544,0.909515,0.352029,0.0,0.0,"⎛ R ⎞⎛   B,D,F,H,J,L,N,P,T   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
92,"1010101010101010101010","1111111111111111111110","1010101010101010101010","1111111111111111111111",0.034931,2.358082,2.382209,1.94738,0.434829,0.0,0.0,"⎛ E ⎞⎛            A,C,G,I,K,M,O,Q,S,U            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
93,"1010101010101010101010","1111111111111111111110","1010101010101010101010","0111011101110111011101",0.000991,1.280233,1.302466,0.959241,0.343225,0.0,0.0,"⎛ S ⎞⎛      A,C,E,G,I,K,M,O,Q,U      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
94,"1010101010101010101010","1111111111111111111110","1010101010101010101010","0101010101010101010101",0.001294,1.316604,1.350897,1.007501,0.343396,0.0,0.0,"⎛ S ⎞⎛ A,C,E,G,I,K,M,O,Q,U ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
95,"1010101010101010101010","1111111111111111111110","1010101010101010101010","1010101010101010101010",0.000878,1.758014,1.77769,1.44148,0.33621,0.0,0.0,"⎛ K ⎞⎛  A,C,E,G,I,M,O,Q,S,U  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
