"indice","estado","condicion","alcance","mecanismo","perdida","tiempo","particion","plataforma"
76,"10101010101010101010","01111111111111111111","10101010101010101010","11111111111111111111",0.118584,0.6716,"⎛ Q ⎞⎛            C,E,G,I,K,M,O,S            ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
77,"10101010101010101010","01111111111111111111","10101010101010101010","01110111011101110111",0.007642,0.3899,"⎛ S ⎞⎛        C,E,G,I,K,M,O,Q        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
78,"10101010101010101010","01111111111111111111","10101010101010101010","01010101010101010101",0.001971,0.3627,"⎛ G ⎞⎛   C,E,I,K,M,O,Q,S   ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
79,"10101010101010101010","01111111111111111111","10101010101010101010","10101010101010101010",0.001637,0.355,"⎛ S ⎞⎛  C,E,G,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
80,"10101010101010101010","11111111111111111110","11111111111111111111","11111111111111111111",0.079073,0.7677,"⎛ D ⎞⎛  A,B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
81,"10101010101010101010","11111111111111111110","11111111111111111111","01110111011101110111",0.004549,0.3479,"⎛ C ⎞⎛ A,B,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R,S     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
82,"10101010101010101010","11111111111111111110","11111111111111111111","01010101010101010101",0.000416,0.3391,"⎛ O ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝          B,D,F,H,J,L,N,P,R          ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
83,"10101010101010101010","11111111111111111110","11111111111111111111","10101010101010101010",0.000377,0.325,"⎛ H ⎞⎛ A,B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q,R,S ⎞\n⎝ ∅ ⎠⎝         A,C,E,G,I,K,M,O,Q,S         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
84,"10101010101010101010","11111111111111111110","01110111011101110111","11111111111111111111",0.079073,0.6795,"⎛ D ⎞⎛       B,C,F,G,H,J,K,L,N,O,P,R,S       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
85,"10101010101010101010","11111111111111111110","01110111011101110111","01110111011101110111",0.004549,0.3384,"⎛ C ⎞⎛  B,D,F,G,H,J,K,L,N,O,P,R,S  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
86,"10101010101010101010","11111111111111111110","01110111011101110111","01010101010101010101",0.000416,0.3265,"⎛ O ⎞⎛ B,C,D,F,G,H,J,K,L,N,P,R,S ⎞\n⎝ ∅ ⎠⎝     B,D,F,H,J,L,N,P,R     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
87,"10101010101010101010","11111111111111111110","01110111011101110111","10101010101010101010",0.000377,0.3081,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P,R,S ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O,Q,S    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
88,"10101010101010101010","11111111111111111110","01010101010101010101","11111111111111111111",0.079073,0.6164,"⎛ D ⎞⎛            B,F,H,J,L,N,P,R            ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
89,"10101010101010101010","11111111111111111110","01010101010101010101","01110111011101110111",0.006307,0.3124,"⎛ D ⎞⎛       B,F,H,J,L,N,P,R       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
90,"10101010101010101010","11111111111111111110","01010101010101010101","01010101010101010101",0.000552,0.3002,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
91,"10101010101010101010","11111111111111111110","01010101010101010101","10101010101010101010",0.000377,0.2824,"⎛ H ⎞⎛   B,D,F,J,L,N,P,R   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
92,"10101010101010101010","11111111111111111110","10101010101010101010","11111111111111111111",0.118017,0.7447,"⎛ Q ⎞⎛           A,C,E,G,I,K,M,O,S           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
93,"10101010101010101010","11111111111111111110","10101010101010101010","01110111011101110111",0.004549,0.3166,"⎛ C ⎞⎛      A,E,G,I,K,M,O,Q,S      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
94,"10101010101010101010","11111111111111111110","10101010101010101010","01010101010101010101",0.000416,0.3178,"⎛ O ⎞⎛ A,C,E,G,I,K,M,Q,S ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
95,"10101010101010101010","11111111111111111110","10101010101010101010","10101010101010101010",0.007331,0.3145,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
