"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
81,"101010101010101","111111111111110","111111111111111","011101110111011",0.010076,0.012236,0.012404,0.012393,1.1e-05,0.0,0.0,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
82,"101010101010101","111111111111110","111111111111111","010101010101010",0.002133,0.028786,0.029792,0.029792,0.0,0.0,0.0,"⎛ H ⎞⎛ A,B,C,D,E,F,G,I,J,K,L,M,N ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
83,"101010101010101","111111111111110","111111111111111","101010101010101",5.1e-05,0.005883,0.006039,0.002091,0.003948,0.0,0.0,"⎛ K ⎞⎛ A,B,C,D,E,F,G,H,I,J,L,M,N ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
84,"101010101010101","111111111111110","011101110111011","111111111111111",0.00399,0.063508,0.06527,0.065236,3.4e-05,0.0,0.0,"⎛ B ⎞⎛      C,D,F,G,H,J,K,L,N      ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
85,"101010101010101","111111111111110","011101110111011","011101110111011",0.010076,0.009052,0.009228,0.009228,0.0,0.0,0.0,"⎛ L ⎞⎛  B,C,D,F,G,H,J,K,N  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
86,"101010101010101","111111111111110","011101110111011","010101010101010",0.002133,0.032206,0.032834,0.032834,0.0,0.0,0.0,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N ⎞\n⎝ ∅ ⎠⎝   B,D,F,H,J,L,N   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
87,"101010101010101","111111111111110","011101110111011","101010101010101",5.1e-05,0.010368,0.010554,0.010554,0.0,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
88,"101010101010101","111111111111110","010101010101010","111111111111111",0.00399,0.060164,0.060739,0.060739,0.0,0.0,0.0,"⎛ B ⎞⎛         D,F,H,J,L,N         ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
89,"101010101010101","111111111111110","010101010101010","011101110111011",0.010076,0.032573,0.033178,0.029255,0.003923,0.0,0.0,"⎛ L ⎞⎛     B,D,F,H,J,N     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
90,"101010101010101","111111111111110","010101010101010","010101010101010",0.002133,0.027632,0.028125,0.028123,2e-06,0.0,0.0,"⎛ H ⎞⎛  B,D,F,J,L,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
91,"101010101010101","111111111111110","010101010101010","101010101010101",7.3e-05,0.033036,0.033598,0.033554,4.4e-05,0.0,0.0,"⎛ H ⎞⎛  B,D,F,J,L,N  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
92,"101010101010101","111111111111110","101010101010101","111111111111111",0.020348,0.047867,0.048892,0.048892,0.0,0.0,0.0,"⎛ I ⎞⎛         A,C,E,G,K,M         ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
93,"101010101010101","111111111111110","101010101010101","011101110111011",0.012406,0.01058,0.011068,0.011068,0.0,0.0,0.0,"⎛ E ⎞⎛     A,C,G,I,K,M     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
94,"101010101010101","111111111111110","101010101010101","010101010101010",0.002515,0.006835,0.007049,0.007005,4.4e-05,0.0,0.0,"⎛ ∅ ⎞⎛ A,C,E,G,I,K,M ⎞\n⎝ B ⎠⎝  D,F,H,J,L,N  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
95,"101010101010101","111111111111110","101010101010101","101010101010101",5.1e-05,0.017274,0.017558,0.017558,0.0,0.0,0.0,"⎛ K ⎞⎛  A,C,E,G,I,M  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
