"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
81,"101010101010101","111111111111110","111111111111111","011101110111011",0.010076,0.102954,0.103301,0.103301,0.0,0.0,0.0,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
82,"101010101010101","111111111111110","111111111111111","010101010101010",0.002133,0.070088,0.070435,0.070435,0.0,0.0,0.0,"⎛ H ⎞⎛ A,B,C,D,E,F,G,I,J,K,L,M,N ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
83,"101010101010101","111111111111110","111111111111111","101010101010101",5.1e-05,0.055596,0.055921,0.055921,0.0,0.0,0.0,"⎛ K ⎞⎛ A,B,C,D,E,F,G,H,I,J,L,M,N ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
84,"101010101010101","111111111111110","011101110111011","111111111111111",0.00399,0.08731,0.087811,0.083817,0.003994,0.0,0.0,"⎛ B ⎞⎛      C,D,F,G,H,J,K,L,N      ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
85,"101010101010101","111111111111110","011101110111011","011101110111011",0.010076,0.061044,0.061523,0.061514,9e-06,0.0,0.0,"⎛ L ⎞⎛  B,C,D,F,G,H,J,K,N  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
86,"101010101010101","111111111111110","011101110111011","010101010101010",0.002133,0.057187,0.057801,0.057749,5.2e-05,0.0,0.0,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N ⎞\n⎝ ∅ ⎠⎝   B,D,F,H,J,L,N   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
87,"101010101010101","111111111111110","011101110111011","101010101010101",5.1e-05,0.0436,0.044196,0.044196,0.0,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
88,"101010101010101","111111111111110","010101010101010","111111111111111",0.00399,0.052968,0.053208,0.053208,0.0,0.0,0.0,"⎛ B ⎞⎛         D,F,H,J,L,N         ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
89,"101010101010101","111111111111110","010101010101010","011101110111011",0.010076,0.289996,0.290922,0.290922,0.0,0.0,0.0,"⎛ L ⎞⎛     B,D,F,H,J,N     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
90,"101010101010101","111111111111110","010101010101010","010101010101010",0.002133,0.032804,0.033226,0.033216,1e-05,0.0,0.0,"⎛ H ⎞⎛  B,D,F,J,L,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
91,"101010101010101","111111111111110","010101010101010","101010101010101",7.3e-05,0.018412,0.018584,0.018584,0.0,0.0,0.0,"⎛ H ⎞⎛  B,D,F,J,L,N  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
92,"101010101010101","111111111111110","101010101010101","111111111111111",0.020348,0.067803,0.068209,0.068081,0.000128,0.0,0.0,"⎛ I ⎞⎛         A,C,E,G,K,M         ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
93,"101010101010101","111111111111110","101010101010101","011101110111011",0.012406,0.043755,0.044365,0.040492,0.003873,0.0,0.0,"⎛ E ⎞⎛     A,C,G,I,K,M     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
94,"101010101010101","111111111111110","101010101010101","010101010101010",0.002515,0.020362,0.02055,0.02055,0.0,0.0,0.0,"⎛ ∅ ⎞⎛ A,C,E,G,I,K,M ⎞\n⎝ B ⎠⎝  D,F,H,J,L,N  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
95,"101010101010101","111111111111110","101010101010101","101010101010101",5.1e-05,0.021522,0.021592,0.021592,0.0,0.0,0.0,"⎛ K ⎞⎛  A,C,E,G,I,M  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
