"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
81,"101010101010101","111111111111110","111111111111111","011101110111011",0.010076,0.020921,0.021583,0.021583,0.0,0.0,0.0,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
82,"101010101010101","111111111111110","111111111111111","010101010101010",0.002133,0.016646,0.017131,0.017131,0.0,0.0,0.0,"⎛ H ⎞⎛ A,B,C,D,E,F,G,I,J,K,L,M,N ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
83,"101010101010101","111111111111110","111111111111111","101010101010101",5.1e-05,0.015372,0.015704,0.015704,0.0,0.0,0.0,"⎛ K ⎞⎛ A,B,C,D,E,F,G,H,I,J,L,M,N ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
84,"101010101010101","111111111111110","011101110111011","111111111111111",0.00399,0.018399,0.019017,0.015056,0.003961,0.0,0.0,"⎛ B ⎞⎛      C,D,F,G,H,J,K,L,N      ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
85,"101010101010101","111111111111110","011101110111011","011101110111011",0.010076,0.01058,0.010845,0.010845,0.0,0.0,0.0,"⎛ L ⎞⎛  B,C,D,F,G,H,J,K,N  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
86,"101010101010101","111111111111110","011101110111011","010101010101010",0.002133,0.015101,0.015483,0.01154,0.003943,0.0,0.0,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N ⎞\n⎝ ∅ ⎠⎝   B,D,F,H,J,L,N   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
87,"101010101010101","111111111111110","011101110111011","101010101010101",5.1e-05,0.015471,0.015982,0.015982,0.0,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
88,"101010101010101","111111111111110","010101010101010","111111111111111",0.00399,0.027414,0.027892,0.027892,0.0,0.0,0.0,"⎛ B ⎞⎛         D,F,H,J,L,N         ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
89,"101010101010101","111111111111110","010101010101010","011101110111011",0.010076,0.006029,0.0062,0.0062,0.0,0.0,0.0,"⎛ L ⎞⎛     B,D,F,H,J,N     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
90,"101010101010101","111111111111110","010101010101010","010101010101010",0.002133,0.024483,0.025061,0.025061,0.0,0.0,0.0,"⎛ H ⎞⎛  B,D,F,J,L,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
91,"101010101010101","111111111111110","010101010101010","101010101010101",7.3e-05,0.009224,0.009526,0.009488,3.8e-05,0.0,0.0,"⎛ H ⎞⎛  B,D,F,J,L,N  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
92,"101010101010101","111111111111110","101010101010101","111111111111111",0.020348,0.027295,0.027659,0.027644,1.5e-05,0.0,0.0,"⎛ I ⎞⎛         A,C,E,G,K,M         ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
93,"101010101010101","111111111111110","101010101010101","011101110111011",0.012406,0.015148,0.015614,0.015614,0.0,0.0,0.0,"⎛ E ⎞⎛     A,C,G,I,K,M     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
94,"101010101010101","111111111111110","101010101010101","010101010101010",0.002515,0.015731,0.016207,0.016207,0.0,0.0,0.0,"⎛ ∅ ⎞⎛ A,C,E,G,I,K,M ⎞\n⎝ B ⎠⎝  D,F,H,J,L,N  ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
95,"101010101010101","111111111111110","101010101010101","101010101010101",5.1e-05,0.014544,0.01487,0.01487,0.0,0.0,0.0,"⎛ K ⎞⎛  A,C,E,G,I,M  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
