"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
64,"1010101010101010101010101","0111111111111111111111111","1111111111111111111111111","1111111111111111111111111",0.002192,31.148141,31.306607,25.842999,5.463608,0.0,0.0,"⎛ T ⎞⎛  B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,U,V,W,X,Y  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
65,"1010101010101010101010101","0111111111111111111111111","1111111111111111111111111","0111011101110111011101110",0.003954,15.764386,15.876749,12.307259,3.56949,0.0,0.0,"⎛ K ⎞⎛ B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
66,"1010101010101010101010101","0111111111111111111111111","1111111111111111111111111","0101010101010101010101010",0.000107,15.270786,15.375369,11.678923,3.696446,0.0,0.0,"⎛ K ⎞⎛ B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝            B,D,F,H,J,L,N,P,R,T,V,X            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
67,"1010101010101010101010101","0111111111111111111111111","1111111111111111111111111","1010101010101010101010101",4.9e-05,15.357628,15.460539,11.903775,3.556764,0.0,0.0,"⎛ J ⎞⎛ B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝            C,E,G,I,K,M,O,Q,S,U,W,Y            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
68,"1010101010101010101010101","0111111111111111111111111","0111011101110111011101110","1111111111111111111111111",0.002192,28.280647,28.45658,23.119581,5.336999,0.0,0.0,"⎛ T ⎞⎛        B,C,D,F,G,H,J,K,L,N,O,P,R,S,V,W,X        ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
69,"1010101010101010101010101","0111111111111111111111111","0111011101110111011101110","0111011101110111011101110",0.003954,15.078555,15.117858,11.480755,3.637103,0.0,0.0,"⎛ K ⎞⎛  B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
70,"1010101010101010101010101","0111111111111111111111111","0111011101110111011101110","0101010101010101010101010",0.000107,13.942882,14.02605,10.808272,3.217778,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      B,D,F,H,J,L,N,P,R,T,V,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
71,"1010101010101010101010101","0111111111111111111111111","0111011101110111011101110","1010101010101010101010101",4.9e-05,14.064899,14.151959,10.781536,3.370423,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      C,E,G,I,K,M,O,Q,S,U,W,Y      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
72,"1010101010101010101010101","0111111111111111111111111","0101010101010101010101010","1111111111111111111111111",0.002192,24.539185,24.703499,19.821438,4.882061,0.0,0.0,"⎛ T ⎞⎛              B,D,F,H,J,L,N,P,R,V,X              ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
73,"1010101010101010101010101","0111111111111111111111111","0101010101010101010101010","0111011101110111011101110",0.006001,14.403527,14.519376,11.252796,3.26658,0.0,0.0,"⎛ X ⎞⎛        B,D,F,H,J,L,N,P,R,T,V        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
74,"1010101010101010101010101","0111111111111111111111111","0101010101010101010101010","0101010101010101010101010",0.000214,13.896727,13.989061,10.782137,3.206924,0.0,0.0,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R,T,V,X  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
75,"1010101010101010101010101","0111111111111111111111111","0101010101010101010101010","1010101010101010101010101",4.9e-05,14.003115,14.096664,10.721304,3.37536,0.0,0.0,"⎛ J ⎞⎛  B,D,F,H,L,N,P,R,T,V,X  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
76,"1010101010101010101010101","0111111111111111111111111","1010101010101010101010101","1111111111111111111111111",0.004862,25.875551,26.030793,21.147394,4.883399,0.0,0.0,"⎛ S ⎞⎛              C,E,G,I,K,M,O,Q,U,W,Y              ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
77,"1010101010101010101010101","0111111111111111111111111","1010101010101010101010101","0111011101110111011101110",0.003954,14.180089,14.277197,11.09427,3.182927,0.0,0.0,"⎛ K ⎞⎛        C,E,G,I,M,O,Q,S,U,W,Y        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
78,"1010101010101010101010101","0111111111111111111111111","1010101010101010101010101","0101010101010101010101010",0.000107,13.634705,13.718014,10.553698,3.164316,0.0,0.0,"⎛ K ⎞⎛  C,E,G,I,M,O,Q,S,U,W,Y  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
79,"1010101010101010101010101","0111111111111111111111111","1010101010101010101010101","1010101010101010101010101",0.000284,13.465023,13.555769,10.300732,3.255037,0.0,0.0,"⎛ S ⎞⎛  C,E,G,I,K,M,O,Q,U,W,Y  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
80,"1010101010101010101010101","1111111111111111111111110","1111111111111111111111111","1111111111111111111111111",0.002286,28.498944,28.670061,23.234265,5.435796,0.0,0.0,"⎛ T ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,U,V,W,X  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
81,"1010101010101010101010101","1111111111111111111111110","1111111111111111111111111","0111011101110111011101110",0.000515,13.427171,13.518466,9.778468,3.739998,0.0,0.0,"⎛ K ⎞⎛ A,B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
82,"1010101010101010101010101","1111111111111111111111110","1111111111111111111111111","0101010101010101010101010",0.000357,12.494498,12.555902,9.037625,3.518277,0.0,0.0,"⎛ S ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U,V,W,X ⎞\n⎝ ∅ ⎠⎝            B,D,F,H,J,L,N,P,R,T,V,X            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
83,"1010101010101010101010101","1111111111111111111111110","1111111111111111111111111","1010101010101010101010101",9.4e-05,12.515538,12.604698,9.02714,3.577558,0.0,0.0,"⎛ J ⎞⎛ A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎞\n⎝ ∅ ⎠⎝            A,C,E,G,I,K,M,O,Q,S,U,W            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
84,"1010101010101010101010101","1111111111111111111111110","0111011101110111011101110","1111111111111111111111111",0.002286,25.778082,25.933006,20.792692,5.140314,0.0,0.0,"⎛ T ⎞⎛        B,C,D,F,G,H,J,K,L,N,O,P,R,S,V,W,X        ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
85,"1010101010101010101010101","1111111111111111111111110","0111011101110111011101110","0111011101110111011101110",0.000515,12.44863,12.540145,8.999076,3.541069,0.0,0.0,"⎛ K ⎞⎛  B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
86,"1010101010101010101010101","1111111111111111111111110","0111011101110111011101110","0101010101010101010101010",0.000357,12.402715,13.48652,9.975782,3.510738,0.0,0.0,"⎛ S ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P,R,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      B,D,F,H,J,L,N,P,R,T,V,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
87,"1010101010101010101010101","1111111111111111111111110","0111011101110111011101110","1010101010101010101010101",9.4e-05,11.591771,13.261264,9.939293,3.321971,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      A,C,E,G,I,K,M,O,Q,S,U,W      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
88,"1010101010101010101010101","1111111111111111111111110","0101010101010101010101010","1111111111111111111111111",0.002286,21.852485,23.316294,18.545742,4.770552,0.0,0.0,"⎛ T ⎞⎛              B,D,F,H,J,L,N,P,R,V,X              ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
89,"1010101010101010101010101","1111111111111111111111110","0101010101010101010101010","0111011101110111011101110",0.009849,11.02671,11.116103,7.849886,3.266217,0.0,0.0,"⎛ B ⎞⎛        D,F,H,J,L,N,P,R,T,V,X        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
90,"1010101010101010101010101","1111111111111111111111110","0101010101010101010101010","0101010101010101010101010",0.000653,11.447476,11.527382,8.46626,3.061122,0.0,0.0,"⎛ V ⎞⎛  B,D,F,H,J,L,N,P,R,T,X  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
91,"1010101010101010101010101","1111111111111111111111110","0101010101010101010101010","1010101010101010101010101",9.4e-05,11.238901,11.326703,8.002046,3.324657,0.0,0.0,"⎛ J ⎞⎛  B,D,F,H,L,N,P,R,T,V,X  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
92,"1010101010101010101010101","1111111111111111111111110","1010101010101010101010101","1111111111111111111111111",0.004751,22.777629,22.910043,17.900636,5.009407,0.0,0.0,"⎛ S ⎞⎛              A,C,E,G,I,K,M,O,Q,U,W              ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
93,"1010101010101010101010101","1111111111111111111111110","1010101010101010101010101","0111011101110111011101110",0.000515,11.459437,11.543023,8.358459,3.184564,0.0,0.0,"⎛ K ⎞⎛        A,C,E,G,I,M,O,Q,S,U,W        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
94,"1010101010101010101010101","1111111111111111111111110","1010101010101010101010101","0101010101010101010101010",0.000357,11.831456,11.914348,8.616272,3.298076,0.0,0.0,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q,U,W  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
95,"1010101010101010101010101","1111111111111111111111110","1010101010101010101010101","1010101010101010101010101",0.000396,11.499136,11.588014,8.224434,3.36358,0.0,0.0,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q,U,W  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
