"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
64,"1010101010101010101010101","0111111111111111111111111","1111111111111111111111111","1111111111111111111111111",0.002192,803.384718,803.701536,780.295021,23.406515,0.0,0.0,"⎛ T ⎞⎛  B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,U,V,W,X,Y  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
65,"1010101010101010101010101","0111111111111111111111111","1111111111111111111111111","0111011101110111011101110",0.003954,22.168356,22.264824,18.068135,4.196689,0.0,0.0,"⎛ K ⎞⎛ B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
66,"1010101010101010101010101","0111111111111111111111111","1111111111111111111111111","0101010101010101010101010",0.000107,18.813869,18.907165,14.617888,4.289277,0.0,0.0,"⎛ K ⎞⎛ B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝            B,D,F,H,J,L,N,P,R,T,V,X            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
67,"1010101010101010101010101","0111111111111111111111111","1111111111111111111111111","1010101010101010101010101",4.9e-05,19.326453,19.40749,15.138363,4.269127,0.0,0.0,"⎛ J ⎞⎛ B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝            C,E,G,I,K,M,O,Q,S,U,W,Y            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
68,"1010101010101010101010101","0111111111111111111111111","0111011101110111011101110","1111111111111111111111111",0.002192,576.946929,577.34464,558.465888,18.878752,0.0,0.0,"⎛ T ⎞⎛        B,C,D,F,G,H,J,K,L,N,O,P,R,S,V,W,X        ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
69,"1010101010101010101010101","0111111111111111111111111","0111011101110111011101110","0111011101110111011101110",0.003954,18.542253,18.589485,14.600864,3.988621,0.0,0.0,"⎛ K ⎞⎛  B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
70,"1010101010101010101010101","0111111111111111111111111","0111011101110111011101110","0101010101010101010101010",0.000107,16.653547,16.734582,13.109154,3.625428,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      B,D,F,H,J,L,N,P,R,T,V,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
71,"1010101010101010101010101","0111111111111111111111111","0111011101110111011101110","1010101010101010101010101",4.9e-05,15.710115,15.802944,12.178348,3.624596,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      C,E,G,I,K,M,O,Q,S,U,W,Y      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
72,"1010101010101010101010101","0111111111111111111111111","0101010101010101010101010","1111111111111111111111111",0.002192,385.586415,385.912704,374.285987,11.626717,0.0,0.0,"⎛ T ⎞⎛              B,D,F,H,J,L,N,P,R,V,X              ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
73,"1010101010101010101010101","0111111111111111111111111","0101010101010101010101010","0111011101110111011101110",0.006001,18.939322,19.016121,15.386176,3.629945,0.0,0.0,"⎛ X ⎞⎛        B,D,F,H,J,L,N,P,R,T,V        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
74,"1010101010101010101010101","0111111111111111111111111","0101010101010101010101010","0101010101010101010101010",0.000214,16.643228,16.729654,12.916978,3.812676,0.0,0.0,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R,T,V,X  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
75,"1010101010101010101010101","0111111111111111111111111","0101010101010101010101010","1010101010101010101010101",4.9e-05,18.209589,18.294598,14.469978,3.82462,0.0,0.0,"⎛ J ⎞⎛  B,D,F,H,L,N,P,R,T,V,X  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
76,"1010101010101010101010101","0111111111111111111111111","1010101010101010101010101","1111111111111111111111111",0.004862,378.093214,378.381503,365.531119,12.850384,0.0,0.0,"⎛ S ⎞⎛              C,E,G,I,K,M,O,Q,U,W,Y              ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
77,"1010101010101010101010101","0111111111111111111111111","1010101010101010101010101","0111011101110111011101110",0.003954,15.929389,16.027618,12.602437,3.425181,0.0,0.0,"⎛ K ⎞⎛        C,E,G,I,M,O,Q,S,U,W,Y        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
78,"1010101010101010101010101","0111111111111111111111111","1010101010101010101010101","0101010101010101010101010",0.000107,15.204823,15.30929,11.687154,3.622136,0.0,0.0,"⎛ K ⎞⎛  C,E,G,I,M,O,Q,S,U,W,Y  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
79,"1010101010101010101010101","0111111111111111111111111","1010101010101010101010101","1010101010101010101010101",0.000284,19.785592,19.85746,12.658769,7.198691,0.0,0.0,"⎛ S ⎞⎛  C,E,G,I,K,M,O,Q,U,W,Y  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
80,"1010101010101010101010101","1111111111111111111111110","1111111111111111111111111","1111111111111111111111111",0.002286,751.387921,751.692548,725.058041,26.634507,0.0,0.0,"⎛ T ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,U,V,W,X  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
81,"1010101010101010101010101","1111111111111111111111110","1111111111111111111111111","0111011101110111011101110",0.000515,19.153736,18.379004,13.307201,5.071803,0.0,0.0,"⎛ K ⎞⎛ A,B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
82,"1010101010101010101010101","1111111111111111111111110","1111111111111111111111111","0101010101010101010101010",0.000357,14.387021,14.457904,10.61274,3.845164,0.0,0.0,"⎛ S ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U,V,W,X ⎞\n⎝ ∅ ⎠⎝            B,D,F,H,J,L,N,P,R,T,V,X            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
83,"1010101010101010101010101","1111111111111111111111110","1111111111111111111111111","1010101010101010101010101",9.4e-05,13.799708,13.874657,10.017746,3.856911,0.0,0.0,"⎛ J ⎞⎛ A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎞\n⎝ ∅ ⎠⎝            A,C,E,G,I,K,M,O,Q,S,U,W            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
84,"1010101010101010101010101","1111111111111111111111110","0111011101110111011101110","1111111111111111111111111",0.002286,548.027419,548.305236,530.111267,18.193969,0.0,0.0,"⎛ T ⎞⎛        B,C,D,F,G,H,J,K,L,N,O,P,R,S,V,W,X        ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
85,"1010101010101010101010101","1111111111111111111111110","0111011101110111011101110","0111011101110111011101110",0.000515,15.316296,15.401919,11.388601,4.013318,0.0,0.0,"⎛ K ⎞⎛  B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
86,"1010101010101010101010101","1111111111111111111111110","0111011101110111011101110","0101010101010101010101010",0.000357,14.586779,14.671869,9.846796,4.825073,0.0,0.0,"⎛ S ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P,R,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      B,D,F,H,J,L,N,P,R,T,V,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
87,"1010101010101010101010101","1111111111111111111111110","0111011101110111011101110","1010101010101010101010101",9.4e-05,13.191822,13.276503,9.694694,3.581809,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      A,C,E,G,I,K,M,O,Q,S,U,W      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
88,"1010101010101010101010101","1111111111111111111111110","0101010101010101010101010","1111111111111111111111111",0.002286,432.132607,434.906199,421.777784,13.128415,0.0,0.0,"⎛ T ⎞⎛              B,D,F,H,J,L,N,P,R,V,X              ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
89,"1010101010101010101010101","1111111111111111111111110","0101010101010101010101010","0111011101110111011101110",0.009849,13.486212,13.558942,10.236606,3.322336,0.0,0.0,"⎛ B ⎞⎛        D,F,H,J,L,N,P,R,T,V,X        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
90,"1010101010101010101010101","1111111111111111111111110","0101010101010101010101010","0101010101010101010101010",0.000653,14.07568,14.111844,8.61596,5.495884,0.0,0.0,"⎛ V ⎞⎛  B,D,F,H,J,L,N,P,R,T,X  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
91,"1010101010101010101010101","1111111111111111111111110","0101010101010101010101010","1010101010101010101010101",9.4e-05,18.573415,18.611564,8.995763,9.615801,0.0,0.0,"⎛ J ⎞⎛  B,D,F,H,L,N,P,R,T,V,X  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
92,"1010101010101010101010101","1111111111111111111111110","1010101010101010101010101","1111111111111111111111111",0.004751,310.211534,310.393288,297.433045,12.960243,0.0,0.0,"⎛ S ⎞⎛              A,C,E,G,I,K,M,O,Q,U,W              ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
93,"1010101010101010101010101","1111111111111111111111110","1010101010101010101010101","0111011101110111011101110",0.000515,15.365603,15.219776,9.711583,5.508193,0.0,0.0,"⎛ K ⎞⎛        A,C,E,G,I,M,O,Q,S,U,W        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
94,"1010101010101010101010101","1111111111111111111111110","1010101010101010101010101","0101010101010101010101010",0.000357,21.284402,21.28033,9.84028,11.44005,0.0,0.0,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q,U,W  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
95,"1010101010101010101010101","1111111111111111111111110","1010101010101010101010101","1010101010101010101010101",0.000396,14.451233,14.522851,9.162778,5.360073,0.0,0.0,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q,U,W  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
