"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
64,"1010101010101010101010101","0111111111111111111111111","1111111111111111111111111","1111111111111111111111111",0.002192,47.027103,47.233639,40.835586,6.398053,0.0,0.0,"⎛ T ⎞⎛  B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,U,V,W,X,Y  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
65,"1010101010101010101010101","0111111111111111111111111","1111111111111111111111111","0111011101110111011101110",0.003954,15.376098,16.122772,12.4143,3.708472,0.0,0.0,"⎛ K ⎞⎛ B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
66,"1010101010101010101010101","0111111111111111111111111","1111111111111111111111111","0101010101010101010101010",0.000107,15.074675,15.159425,11.511408,3.648017,0.0,0.0,"⎛ K ⎞⎛ B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝            B,D,F,H,J,L,N,P,R,T,V,X            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
67,"1010101010101010101010101","0111111111111111111111111","1111111111111111111111111","1010101010101010101010101",4.9e-05,15.352298,15.454051,11.891961,3.56209,0.0,0.0,"⎛ J ⎞⎛ B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝            C,E,G,I,K,M,O,Q,S,U,W,Y            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
68,"1010101010101010101010101","0111111111111111111111111","0111011101110111011101110","1111111111111111111111111",0.002192,40.128009,40.325169,34.168575,6.156594,0.0,0.0,"⎛ T ⎞⎛        B,C,D,F,G,H,J,K,L,N,O,P,R,S,V,W,X        ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
69,"1010101010101010101010101","0111111111111111111111111","0111011101110111011101110","0111011101110111011101110",0.003954,14.179194,14.274943,10.930832,3.344111,0.0,0.0,"⎛ K ⎞⎛  B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
70,"1010101010101010101010101","0111111111111111111111111","0111011101110111011101110","0101010101010101010101010",0.000107,13.886255,13.980854,10.533339,3.447515,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      B,D,F,H,J,L,N,P,R,T,V,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
71,"1010101010101010101010101","0111111111111111111111111","0111011101110111011101110","1010101010101010101010101",4.9e-05,14.053485,14.156664,10.886278,3.270386,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      C,E,G,I,K,M,O,Q,S,U,W,Y      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
72,"1010101010101010101010101","0111111111111111111111111","0101010101010101010101010","1111111111111111111111111",0.002192,33.507944,33.701735,28.327998,5.373737,0.0,0.0,"⎛ T ⎞⎛              B,D,F,H,J,L,N,P,R,V,X              ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
73,"1010101010101010101010101","0111111111111111111111111","0101010101010101010101010","0111011101110111011101110",0.006001,14.298697,14.408554,11.186661,3.221893,0.0,0.0,"⎛ X ⎞⎛        B,D,F,H,J,L,N,P,R,T,V        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
74,"1010101010101010101010101","0111111111111111111111111","0101010101010101010101010","0101010101010101010101010",0.000214,13.805333,13.904308,10.710458,3.19385,0.0,0.0,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R,T,V,X  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
75,"1010101010101010101010101","0111111111111111111111111","0101010101010101010101010","1010101010101010101010101",4.9e-05,14.138689,14.231464,10.960711,3.270753,0.0,0.0,"⎛ J ⎞⎛  B,D,F,H,L,N,P,R,T,V,X  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
76,"1010101010101010101010101","0111111111111111111111111","1010101010101010101010101","1111111111111111111111111",0.004862,32.340282,32.535415,27.004202,5.531213,0.0,0.0,"⎛ S ⎞⎛              C,E,G,I,K,M,O,Q,U,W,Y              ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
77,"1010101010101010101010101","0111111111111111111111111","1010101010101010101010101","0111011101110111011101110",0.003954,13.613282,13.705243,10.606111,3.099132,0.0,0.0,"⎛ K ⎞⎛        C,E,G,I,M,O,Q,S,U,W,Y        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
78,"1010101010101010101010101","0111111111111111111111111","1010101010101010101010101","0101010101010101010101010",0.000107,13.405418,13.504944,10.343864,3.16108,0.0,0.0,"⎛ K ⎞⎛  C,E,G,I,M,O,Q,S,U,W,Y  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
79,"1010101010101010101010101","0111111111111111111111111","1010101010101010101010101","1010101010101010101010101",0.000284,14.372011,14.467892,11.013624,3.454268,0.0,0.0,"⎛ S ⎞⎛  C,E,G,I,K,M,O,Q,U,W,Y  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
80,"1010101010101010101010101","1111111111111111111111110","1111111111111111111111111","1111111111111111111111111",0.002286,44.738431,44.935768,38.725979,6.209789,0.0,0.0,"⎛ T ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,U,V,W,X  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
81,"1010101010101010101010101","1111111111111111111111110","1111111111111111111111111","0111011101110111011101110",0.000515,13.194385,13.87036,10.104485,3.765875,0.0,0.0,"⎛ K ⎞⎛ A,B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
82,"1010101010101010101010101","1111111111111111111111110","1111111111111111111111111","0101010101010101010101010",0.000357,12.418686,12.502943,8.987368,3.515575,0.0,0.0,"⎛ S ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U,V,W,X ⎞\n⎝ ∅ ⎠⎝            B,D,F,H,J,L,N,P,R,T,V,X            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
83,"1010101010101010101010101","1111111111111111111111110","1111111111111111111111111","1010101010101010101010101",9.4e-05,12.537172,12.609803,8.944296,3.665507,0.0,0.0,"⎛ J ⎞⎛ A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎞\n⎝ ∅ ⎠⎝            A,C,E,G,I,K,M,O,Q,S,U,W            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
84,"1010101010101010101010101","1111111111111111111111110","0111011101110111011101110","1111111111111111111111111",0.002286,35.901523,36.065311,30.417211,5.6481,0.0,0.0,"⎛ T ⎞⎛        B,C,D,F,G,H,J,K,L,N,O,P,R,S,V,W,X        ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
85,"1010101010101010101010101","1111111111111111111111110","0111011101110111011101110","0111011101110111011101110",0.000515,11.94928,12.030282,8.604054,3.426228,0.0,0.0,"⎛ K ⎞⎛  B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
86,"1010101010101010101010101","1111111111111111111111110","0111011101110111011101110","0101010101010101010101010",0.000357,12.530087,12.628982,9.315963,3.313019,0.0,0.0,"⎛ S ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P,R,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      B,D,F,H,J,L,N,P,R,T,V,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
87,"1010101010101010101010101","1111111111111111111111110","0111011101110111011101110","1010101010101010101010101",9.4e-05,11.755354,11.840956,8.451945,3.389011,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      A,C,E,G,I,K,M,O,Q,S,U,W      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
88,"1010101010101010101010101","1111111111111111111111110","0101010101010101010101010","1111111111111111111111111",0.002286,31.040238,31.214385,25.630705,5.58368,0.0,0.0,"⎛ T ⎞⎛              B,D,F,H,J,L,N,P,R,V,X              ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
89,"1010101010101010101010101","1111111111111111111111110","0101010101010101010101010","0111011101110111011101110",0.009849,11.918715,12.017651,8.717107,3.300544,0.0,0.0,"⎛ B ⎞⎛        D,F,H,J,L,N,P,R,T,V,X        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
90,"1010101010101010101010101","1111111111111111111111110","0101010101010101010101010","0101010101010101010101010",0.000653,11.348612,11.442061,8.20616,3.235901,0.0,0.0,"⎛ V ⎞⎛  B,D,F,H,J,L,N,P,R,T,X  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
91,"1010101010101010101010101","1111111111111111111111110","0101010101010101010101010","1010101010101010101010101",9.4e-05,11.730123,11.827717,8.358946,3.468771,0.0,0.0,"⎛ J ⎞⎛  B,D,F,H,L,N,P,R,T,V,X  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
92,"1010101010101010101010101","1111111111111111111111110","1010101010101010101010101","1111111111111111111111111",0.004751,29.632763,29.81544,24.447591,5.367849,0.0,0.0,"⎛ S ⎞⎛              A,C,E,G,I,K,M,O,Q,U,W              ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
93,"1010101010101010101010101","1111111111111111111111110","1010101010101010101010101","0111011101110111011101110",0.000515,11.081674,11.16357,8.018759,3.144811,0.0,0.0,"⎛ K ⎞⎛        A,C,E,G,I,M,O,Q,S,U,W        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
94,"1010101010101010101010101","1111111111111111111111110","1010101010101010101010101","0101010101010101010101010",0.000357,11.878719,11.945471,8.634879,3.310592,0.0,0.0,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q,U,W  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
95,"1010101010101010101010101","1111111111111111111111110","1010101010101010101010101","1010101010101010101010101",0.000396,11.473487,11.573497,8.424368,3.149129,0.0,0.0,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q,U,W  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
