"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
64,"1010101010101010101010101","0111111111111111111111111","1111111111111111111111111","1111111111111111111111111",0.002192,34.924944,35.028009,29.38322,5.644789,0.0,0.0,"⎛ T ⎞⎛  B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,U,V,W,X,Y  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
65,"1010101010101010101010101","0111111111111111111111111","1111111111111111111111111","0111011101110111011101110",0.003954,15.366328,15.457001,12.022259,3.434742,0.0,0.0,"⎛ K ⎞⎛ B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
66,"1010101010101010101010101","0111111111111111111111111","1111111111111111111111111","0101010101010101010101010",0.000107,15.086388,15.180352,11.827893,3.352459,0.0,0.0,"⎛ K ⎞⎛ B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝            B,D,F,H,J,L,N,P,R,T,V,X            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
67,"1010101010101010101010101","0111111111111111111111111","1111111111111111111111111","1010101010101010101010101",4.9e-05,16.04626,16.155927,12.591308,3.564619,0.0,0.0,"⎛ J ⎞⎛ B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝            C,E,G,I,K,M,O,Q,S,U,W,Y            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
68,"1010101010101010101010101","0111111111111111111111111","0111011101110111011101110","1111111111111111111111111",0.002192,32.086099,32.257597,26.910209,5.347388,0.0,0.0,"⎛ T ⎞⎛        B,C,D,F,G,H,J,K,L,N,O,P,R,S,V,W,X        ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
69,"1010101010101010101010101","0111111111111111111111111","0111011101110111011101110","0111011101110111011101110",0.003954,15.456192,15.555774,12.198425,3.357349,0.0,0.0,"⎛ K ⎞⎛  B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
70,"1010101010101010101010101","0111111111111111111111111","0111011101110111011101110","0101010101010101010101010",0.000107,14.731137,14.831826,11.477153,3.354673,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      B,D,F,H,J,L,N,P,R,T,V,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
71,"1010101010101010101010101","0111111111111111111111111","0111011101110111011101110","1010101010101010101010101",4.9e-05,14.40013,14.503643,11.238496,3.265147,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      C,E,G,I,K,M,O,Q,S,U,W,Y      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
72,"1010101010101010101010101","0111111111111111111111111","0101010101010101010101010","1111111111111111111111111",0.002192,27.350976,27.498944,22.643358,4.855586,0.0,0.0,"⎛ T ⎞⎛              B,D,F,H,J,L,N,P,R,V,X              ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
73,"1010101010101010101010101","0111111111111111111111111","0101010101010101010101010","0111011101110111011101110",0.006001,14.024073,14.127951,10.907346,3.220605,0.0,0.0,"⎛ X ⎞⎛        B,D,F,H,J,L,N,P,R,T,V        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
74,"1010101010101010101010101","0111111111111111111111111","0101010101010101010101010","0101010101010101010101010",0.000214,14.8389,14.944369,11.58568,3.358689,0.0,0.0,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R,T,V,X  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
75,"1010101010101010101010101","0111111111111111111111111","0101010101010101010101010","1010101010101010101010101",4.9e-05,13.863633,13.963862,10.82099,3.142872,0.0,0.0,"⎛ J ⎞⎛  B,D,F,H,L,N,P,R,T,V,X  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
76,"1010101010101010101010101","0111111111111111111111111","1010101010101010101010101","1111111111111111111111111",0.004862,28.540966,28.701684,23.573785,5.127899,0.0,0.0,"⎛ S ⎞⎛              C,E,G,I,K,M,O,Q,U,W,Y              ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
77,"1010101010101010101010101","0111111111111111111111111","1010101010101010101010101","0111011101110111011101110",0.003954,14.454735,14.555153,11.437084,3.118069,0.0,0.0,"⎛ K ⎞⎛        C,E,G,I,M,O,Q,S,U,W,Y        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
78,"1010101010101010101010101","0111111111111111111111111","1010101010101010101010101","0101010101010101010101010",0.000107,14.020463,14.113182,10.94824,3.164942,0.0,0.0,"⎛ K ⎞⎛  C,E,G,I,M,O,Q,S,U,W,Y  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
79,"1010101010101010101010101","0111111111111111111111111","1010101010101010101010101","1010101010101010101010101",0.000284,13.721109,13.798532,10.678107,3.120425,0.0,0.0,"⎛ S ⎞⎛  C,E,G,I,K,M,O,Q,U,W,Y  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
80,"1010101010101010101010101","1111111111111111111111110","1111111111111111111111111","1111111111111111111111111",0.002286,32.005509,32.168424,26.782532,5.385892,0.0,0.0,"⎛ T ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,U,V,W,X  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
81,"1010101010101010101010101","1111111111111111111111110","1111111111111111111111111","0111011101110111011101110",0.000515,13.66758,13.750955,10.158202,3.592753,0.0,0.0,"⎛ K ⎞⎛ A,B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
82,"1010101010101010101010101","1111111111111111111111110","1111111111111111111111111","0101010101010101010101010",0.000357,13.283819,13.371123,9.788301,3.582822,0.0,0.0,"⎛ S ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U,V,W,X ⎞\n⎝ ∅ ⎠⎝            B,D,F,H,J,L,N,P,R,T,V,X            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
83,"1010101010101010101010101","1111111111111111111111110","1111111111111111111111111","1010101010101010101010101",9.4e-05,12.367784,12.454796,8.925531,3.529265,0.0,0.0,"⎛ J ⎞⎛ A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎞\n⎝ ∅ ⎠⎝            A,C,E,G,I,K,M,O,Q,S,U,W            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
84,"1010101010101010101010101","1111111111111111111111110","0111011101110111011101110","1111111111111111111111111",0.002286,29.46306,30.176458,24.91257,5.263888,0.0,0.0,"⎛ T ⎞⎛        B,C,D,F,G,H,J,K,L,N,O,P,R,S,V,W,X        ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
85,"1010101010101010101010101","1111111111111111111111110","0111011101110111011101110","0111011101110111011101110",0.000515,12.9024,12.993011,9.43891,3.554101,0.0,0.0,"⎛ K ⎞⎛  B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
86,"1010101010101010101010101","1111111111111111111111110","0111011101110111011101110","0101010101010101010101010",0.000357,12.150118,12.243473,8.848566,3.394907,0.0,0.0,"⎛ S ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P,R,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      B,D,F,H,J,L,N,P,R,T,V,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
87,"1010101010101010101010101","1111111111111111111111110","0111011101110111011101110","1010101010101010101010101",9.4e-05,11.422568,11.517574,8.1717,3.345874,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      A,C,E,G,I,K,M,O,Q,S,U,W      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
88,"1010101010101010101010101","1111111111111111111111110","0101010101010101010101010","1111111111111111111111111",0.002286,24.583209,24.71654,19.903743,4.812797,0.0,0.0,"⎛ T ⎞⎛              B,D,F,H,J,L,N,P,R,V,X              ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
89,"1010101010101010101010101","1111111111111111111111110","0101010101010101010101010","0111011101110111011101110",0.009849,11.547065,11.629791,8.449949,3.179842,0.0,0.0,"⎛ B ⎞⎛        D,F,H,J,L,N,P,R,T,V,X        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
90,"1010101010101010101010101","1111111111111111111111110","0101010101010101010101010","0101010101010101010101010",0.000653,12.835234,13.67611,10.475555,3.200555,0.0,0.0,"⎛ V ⎞⎛  B,D,F,H,J,L,N,P,R,T,X  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
91,"1010101010101010101010101","1111111111111111111111110","0101010101010101010101010","1010101010101010101010101",9.4e-05,11.475767,11.554965,8.29514,3.259825,0.0,0.0,"⎛ J ⎞⎛  B,D,F,H,L,N,P,R,T,V,X  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
92,"1010101010101010101010101","1111111111111111111111110","1010101010101010101010101","1111111111111111111111111",0.004751,25.489952,25.634311,20.655851,4.97846,0.0,0.0,"⎛ S ⎞⎛              A,C,E,G,I,K,M,O,Q,U,W              ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
93,"1010101010101010101010101","1111111111111111111111110","1010101010101010101010101","0111011101110111011101110",0.000515,11.891221,11.979258,8.613653,3.365605,0.0,0.0,"⎛ K ⎞⎛        A,C,E,G,I,M,O,Q,S,U,W        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
94,"1010101010101010101010101","1111111111111111111111110","1010101010101010101010101","0101010101010101010101010",0.000357,11.870578,12.018442,8.76159,3.256852,0.0,0.0,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q,U,W  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
95,"1010101010101010101010101","1111111111111111111111110","1010101010101010101010101","1010101010101010101010101",0.000396,11.567711,11.661853,8.495718,3.166135,0.0,0.0,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q,U,W  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
