"indice","estado","condicion","alcance","mecanismo","perdida","tiempo","particion","plataforma"
81,"101010101010101010","111111111111111110","111111111111111111","011101110111011101",0.005151,0.5168,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
82,"101010101010101010","111111111111111110","111111111111111111","010101010101010101",0.003711,0.5015,"⎛ H ⎞⎛ A,B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
83,"101010101010101010","111111111111111110","111111111111111111","101010101010101010",0.0002,0.3822,"⎛ J ⎞⎛ A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝        A,C,E,G,I,K,M,O,Q        ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
84,"101010101010101010","111111111111111110","011101110111011101","111111111111111111",0.012995,0.9701,"⎛ F ⎞⎛       B,C,D,G,H,J,K,L,N,O,P       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
85,"101010101010101010","111111111111111110","011101110111011101","011101110111011101",0.005151,0.3466,"⎛ L ⎞⎛  B,C,D,F,G,H,J,K,N,O,P  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
86,"101010101010101010","111111111111111110","011101110111011101","010101010101010101",0.003711,0.3736,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
87,"101010101010101010","111111111111111110","011101110111011101","101010101010101010",0.0002,0.383,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M,O,Q   ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
88,"101010101010101010","111111111111111110","010101010101010101","111111111111111111",0.012995,0.5903,"⎛ F ⎞⎛           B,D,H,J,L,N,P           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
89,"101010101010101010","111111111111111110","010101010101010101","011101110111011101",0.005151,0.248,"⎛ L ⎞⎛      B,D,F,H,J,N,P      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
90,"101010101010101010","111111111111111110","010101010101010101","010101010101010101",0.003711,0.2528,"⎛ H ⎞⎛  B,D,F,J,L,N,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
91,"101010101010101010","111111111111111110","010101010101010101","101010101010101010",0.0002,0.228,"⎛ J ⎞⎛   B,D,F,H,L,N,P   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
92,"101010101010101010","111111111111111110","101010101010101010","111111111111111111",0.093313,0.574,"⎛ O ⎞⎛          A,C,E,G,I,K,M,Q          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
93,"101010101010101010","111111111111111110","101010101010101010","011101110111011101",0.009095,0.3172,"⎛ G ⎞⎛     A,C,E,I,K,M,O,Q     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
94,"101010101010101010","111111111111111110","101010101010101010","010101010101010101",0.004075,0.198,"⎛ K ⎞⎛ A,C,E,G,I,M,O,Q ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
95,"101010101010101010","111111111111111110","101010101010101010","101010101010101010",0.000761,0.3051,"⎛ E ⎞⎛  A,C,G,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
