"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
64,"1010101010101010101010101","0111111111111111111111111","1111111111111111111111111","1111111111111111111111111",0.002192,43.840079,44.022241,38.488427,5.533814,0.0,0.0,"⎛ T ⎞⎛  B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,U,V,W,X,Y  ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
65,"1010101010101010101010101","0111111111111111111111111","1111111111111111111111111","0111011101110111011101110",0.003954,15.701691,15.797542,12.073748,3.723794,0.0,0.0,"⎛ K ⎞⎛ B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
66,"1010101010101010101010101","0111111111111111111111111","1111111111111111111111111","0101010101010101010101010",0.000107,15.356406,15.472772,12.02313,3.449642,0.0,0.0,"⎛ K ⎞⎛ B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝            B,D,F,H,J,L,N,P,R,T,V,X            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
67,"1010101010101010101010101","0111111111111111111111111","1111111111111111111111111","1010101010101010101010101",4.9e-05,15.410955,15.502209,11.841701,3.660508,0.0,0.0,"⎛ J ⎞⎛ B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎞\n⎝ ∅ ⎠⎝            C,E,G,I,K,M,O,Q,S,U,W,Y            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
68,"1010101010101010101010101","0111111111111111111111111","0111011101110111011101110","1111111111111111111111111",0.002192,38.369481,38.564234,32.797625,5.766609,0.0,0.0,"⎛ T ⎞⎛        B,C,D,F,G,H,J,K,L,N,O,P,R,S,V,W,X        ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
69,"1010101010101010101010101","0111111111111111111111111","0111011101110111011101110","0111011101110111011101110",0.003954,15.000991,15.112101,11.538029,3.574072,0.0,0.0,"⎛ K ⎞⎛  B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
70,"1010101010101010101010101","0111111111111111111111111","0111011101110111011101110","0101010101010101010101010",0.000107,14.247605,14.327366,10.979641,3.347725,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      B,D,F,H,J,L,N,P,R,T,V,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
71,"1010101010101010101010101","0111111111111111111111111","0111011101110111011101110","1010101010101010101010101",4.9e-05,13.854515,13.954433,10.671118,3.283315,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      C,E,G,I,K,M,O,Q,S,U,W,Y      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
72,"1010101010101010101010101","0111111111111111111111111","0101010101010101010101010","1111111111111111111111111",0.002192,31.275286,31.440489,26.537415,4.903074,0.0,0.0,"⎛ T ⎞⎛              B,D,F,H,J,L,N,P,R,V,X              ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
73,"1010101010101010101010101","0111111111111111111111111","0101010101010101010101010","0111011101110111011101110",0.006001,14.10278,14.192851,10.973755,3.219096,0.0,0.0,"⎛ X ⎞⎛        B,D,F,H,J,L,N,P,R,T,V        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
74,"1010101010101010101010101","0111111111111111111111111","0101010101010101010101010","0101010101010101010101010",0.000214,13.879666,13.968359,10.840011,3.128348,0.0,0.0,"⎛ P ⎞⎛  B,D,F,H,J,L,N,R,T,V,X  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
75,"1010101010101010101010101","0111111111111111111111111","0101010101010101010101010","1010101010101010101010101",4.9e-05,14.28463,14.386995,11.153451,3.233544,0.0,0.0,"⎛ J ⎞⎛  B,D,F,H,L,N,P,R,T,V,X  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
76,"1010101010101010101010101","0111111111111111111111111","1010101010101010101010101","1111111111111111111111111",0.004862,31.824882,32.015973,26.775925,5.240048,0.0,0.0,"⎛ S ⎞⎛              C,E,G,I,K,M,O,Q,U,W,Y              ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
77,"1010101010101010101010101","0111111111111111111111111","1010101010101010101010101","0111011101110111011101110",0.003954,14.348396,14.448737,11.072404,3.376333,0.0,0.0,"⎛ K ⎞⎛        C,E,G,I,M,O,Q,S,U,W,Y        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
78,"1010101010101010101010101","0111111111111111111111111","1010101010101010101010101","0101010101010101010101010",0.000107,13.261069,13.344414,10.244798,3.099616,0.0,0.0,"⎛ K ⎞⎛  C,E,G,I,M,O,Q,S,U,W,Y  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
79,"1010101010101010101010101","0111111111111111111111111","1010101010101010101010101","1010101010101010101010101",0.000284,13.55027,13.642946,10.484979,3.157967,0.0,0.0,"⎛ S ⎞⎛  C,E,G,I,K,M,O,Q,U,W,Y  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S,U,W,Y ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
80,"1010101010101010101010101","1111111111111111111111110","1111111111111111111111111","1111111111111111111111111",0.002286,42.462466,42.653083,36.995197,5.657886,0.0,0.0,"⎛ T ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,U,V,W,X  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
81,"1010101010101010101010101","1111111111111111111111110","1111111111111111111111111","0111011101110111011101110",0.000515,12.998434,13.098815,9.569853,3.528962,0.0,0.0,"⎛ K ⎞⎛ A,B,C,D,E,F,G,H,I,J,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎞\n⎝ ∅ ⎠⎝      B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
82,"1010101010101010101010101","1111111111111111111111110","1111111111111111111111111","0101010101010101010101010",0.000357,12.740129,12.840831,9.19291,3.647921,0.0,0.0,"⎛ S ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,T,U,V,W,X ⎞\n⎝ ∅ ⎠⎝            B,D,F,H,J,L,N,P,R,T,V,X            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
83,"1010101010101010101010101","1111111111111111111111110","1111111111111111111111111","1010101010101010101010101",9.4e-05,12.446906,12.545733,9.008932,3.536801,0.0,0.0,"⎛ J ⎞⎛ A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎞\n⎝ ∅ ⎠⎝            A,C,E,G,I,K,M,O,Q,S,U,W            ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
84,"1010101010101010101010101","1111111111111111111111110","0111011101110111011101110","1111111111111111111111111",0.002286,35.933681,36.109974,30.581317,5.528657,0.0,0.0,"⎛ T ⎞⎛        B,C,D,F,G,H,J,K,L,N,O,P,R,S,V,W,X        ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
85,"1010101010101010101010101","1111111111111111111111110","0111011101110111011101110","0111011101110111011101110",0.000515,11.687193,11.766005,8.398452,3.367553,0.0,0.0,"⎛ K ⎞⎛  B,C,D,F,G,H,J,L,N,O,P,R,S,T,V,W,X  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
86,"1010101010101010101010101","1111111111111111111111110","0111011101110111011101110","0101010101010101010101010",0.000357,11.477274,11.554191,8.258219,3.295972,0.0,0.0,"⎛ S ⎞⎛ B,C,D,F,G,H,J,K,L,N,O,P,R,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      B,D,F,H,J,L,N,P,R,T,V,X      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
87,"1010101010101010101010101","1111111111111111111111110","0111011101110111011101110","1010101010101010101010101",9.4e-05,11.286186,11.359055,8.099928,3.259127,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P,R,S,T,V,W,X ⎞\n⎝ ∅ ⎠⎝      A,C,E,G,I,K,M,O,Q,S,U,W      ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
88,"1010101010101010101010101","1111111111111111111111110","0101010101010101010101010","1111111111111111111111111",0.002286,29.551654,29.736534,24.6218,5.114734,0.0,0.0,"⎛ T ⎞⎛              B,D,F,H,J,L,N,P,R,V,X              ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
89,"1010101010101010101010101","1111111111111111111111110","0101010101010101010101010","0111011101110111011101110",0.009849,11.739403,11.82025,8.516306,3.303944,0.0,0.0,"⎛ B ⎞⎛        D,F,H,J,L,N,P,R,T,V,X        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
90,"1010101010101010101010101","1111111111111111111111110","0101010101010101010101010","0101010101010101010101010",0.000653,11.376259,11.453125,8.32519,3.127935,0.0,0.0,"⎛ V ⎞⎛  B,D,F,H,J,L,N,P,R,T,X  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
91,"1010101010101010101010101","1111111111111111111111110","0101010101010101010101010","1010101010101010101010101",9.4e-05,11.283225,11.37784,8.105075,3.272765,0.0,0.0,"⎛ J ⎞⎛  B,D,F,H,L,N,P,R,T,V,X  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
92,"1010101010101010101010101","1111111111111111111111110","1010101010101010101010101","1111111111111111111111111",0.004751,29.859818,30.039817,24.927251,5.112566,0.0,0.0,"⎛ S ⎞⎛              A,C,E,G,I,K,M,O,Q,U,W              ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
93,"1010101010101010101010101","1111111111111111111111110","1010101010101010101010101","0111011101110111011101110",0.000515,11.321943,11.391834,8.369925,3.021909,0.0,0.0,"⎛ K ⎞⎛        A,C,E,G,I,M,O,Q,S,U,W        ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S,T,V,W,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
94,"1010101010101010101010101","1111111111111111111111110","1010101010101010101010101","0101010101010101010101010",0.000357,10.989176,11.054917,7.873281,3.181636,0.0,0.0,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q,U,W  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R,T,V,X ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
95,"1010101010101010101010101","1111111111111111111111110","1010101010101010101010101","1010101010101010101010101",0.000396,10.921198,11.002285,7.856665,3.14562,0.0,0.0,"⎛ S ⎞⎛  A,C,E,G,I,K,M,O,Q,U,W  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q,S,U,W ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
