"indice","estado","condicion","alcance","mecanismo","perdida","tiempo","particion","plataforma"
77,"1010101010101010101","0111111111111111111","1010101010101010101","0111011101110111011",0.016181,0.207,"⎛ K ⎞⎛       C,E,G,I,M,O,Q,S       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
78,"1010101010101010101","0111111111111111111","1010101010101010101","0101010101010101010",0.000308,0.18,"⎛ C ⎞⎛  E,G,I,K,M,O,Q,S  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
79,"1010101010101010101","0111111111111111111","1010101010101010101","1010101010101010101",0.000569,0.1725,"⎛ S ⎞⎛  C,E,G,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q,S ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
80,"1010101010101010101","1111111111111111110","1111111111111111111","1111111111111111111",0.003337,0.3603,"⎛ N ⎞⎛  A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
81,"1010101010101010101","1111111111111111110","1111111111111111111","0111011101110111011",0.012482,0.1586,"⎛ D ⎞⎛ A,B,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P,R     ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
82,"1010101010101010101","1111111111111111110","1111111111111111111","0101010101010101010",0.000809,0.1781,"⎛ N ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P,R         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
83,"1010101010101010101","1111111111111111110","1111111111111111111","1010101010101010101",0.002927,0.1455,"⎛ H ⎞⎛ A,B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q,R ⎞\n⎝ ∅ ⎠⎝         A,C,E,G,I,K,M,O,Q         ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
84,"1010101010101010101","1111111111111111110","0111011101110111011","1111111111111111111",0.003337,0.307,"⎛ N ⎞⎛       B,C,D,F,G,H,J,K,L,O,P,R       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
85,"1010101010101010101","1111111111111111110","0111011101110111011","0111011101110111011",0.012482,0.146,"⎛ D ⎞⎛  B,C,F,G,H,J,K,L,N,O,P,R  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
86,"1010101010101010101","1111111111111111110","0111011101110111011","0101010101010101010",0.000809,0.141,"⎛ N ⎞⎛ B,C,D,F,G,H,J,K,L,O,P,R ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P,R    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
87,"1010101010101010101","1111111111111111110","0111011101110111011","1010101010101010101",0.002927,0.1888,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P,R ⎞\n⎝ ∅ ⎠⎝    A,C,E,G,I,K,M,O,Q    ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
88,"1010101010101010101","1111111111111111110","0101010101010101010","1111111111111111111",0.003337,0.288,"⎛ N ⎞⎛           B,D,F,H,J,L,P,R           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
89,"1010101010101010101","1111111111111111110","0101010101010101010","0111011101110111011",0.012482,0.1586,"⎛ D ⎞⎛      B,F,H,J,L,N,P,R      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
90,"1010101010101010101","1111111111111111110","0101010101010101010","0101010101010101010",0.000809,0.1331,"⎛ N ⎞⎛  B,D,F,H,J,L,P,R  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
91,"1010101010101010101","1111111111111111110","0101010101010101010","1010101010101010101",0.002927,0.155,"⎛ H ⎞⎛  B,D,F,J,L,N,P,R  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
92,"1010101010101010101","1111111111111111110","1010101010101010101","1111111111111111111",0.019425,0.3467,"⎛ M ⎞⎛           A,C,E,G,I,K,O,Q           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
93,"1010101010101010101","1111111111111111110","1010101010101010101","0111011101110111011",0.02382,0.135,"⎛ M ⎞⎛      A,C,E,G,I,K,O,Q      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
94,"1010101010101010101","1111111111111111110","1010101010101010101","0101010101010101010",0.00141,0.1356,"⎛ G ⎞⎛  A,C,E,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
95,"1010101010101010101","1111111111111111110","1010101010101010101","1010101010101010101",0.003068,0.1355,"⎛ K ⎞⎛  A,C,E,G,I,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Windows:AMD64 Family 25 Model 80 Stepping 0, AuthenticAMD:0GB-RAM"
