"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
81,"101010101010101","111111111111110","111111111111111","011101110111011",0.008317,0.010146,0.010607,0.010607,0.0,0.0,0.0,"⎛ A ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
82,"101010101010101","111111111111110","111111111111111","010101010101010",0.005025,0.031964,0.033286,0.033286,0.0,0.0,0.0,"⎛ E ⎞⎛ A,B,C,D,F,G,H,I,J,K,L,M,N ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
83,"101010101010101","111111111111110","111111111111111","101010101010101",0.005543,0.008604,0.009035,0.009035,0.0,0.0,0.0,"⎛ I ⎞⎛ A,B,C,D,E,F,G,H,J,K,L,M,N ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
84,"101010101010101","111111111111110","011101110111011","111111111111111",0.0,0.055963,0.057738,0.057738,0.0,0.0,0.0,"⎛ ∅ ⎞⎛    B,C,D,F,G,H,J,K,L,N    ⎞\n⎝ B ⎠⎝ A,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
85,"101010101010101","111111111111110","011101110111011","011101110111011",0.008888,0.009627,0.009873,0.009873,0.0,0.0,0.0,"⎛ F ⎞⎛  B,C,D,G,H,J,K,L,N  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
86,"101010101010101","111111111111110","011101110111011","010101010101010",0.00622,0.027421,0.027983,0.027871,0.000112,0.0,0.0,"⎛ G ⎞⎛ B,C,D,F,H,J,K,L,N ⎞\n⎝ ∅ ⎠⎝   B,D,F,H,J,L,N   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
87,"101010101010101","111111111111110","011101110111011","101010101010101",0.00557,0.032193,0.033333,0.02943,0.003903,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
88,"101010101010101","111111111111110","010101010101010","111111111111111",0.0,0.054077,0.055506,0.055506,0.0,0.0,0.0,"⎛ ∅ ⎞⎛       B,D,F,H,J,L,N       ⎞\n⎝ B ⎠⎝ A,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
89,"101010101010101","111111111111110","010101010101010","011101110111011",0.008888,0.011285,0.011436,0.011362,7.4e-05,0.0,0.0,"⎛ F ⎞⎛     B,D,H,J,L,N     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
90,"101010101010101","111111111111110","010101010101010","010101010101010",0.008893,0.00548,0.005613,0.005613,0.0,0.0,0.0,"⎛ L ⎞⎛  B,D,F,H,J,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
91,"101010101010101","111111111111110","010101010101010","101010101010101",0.005598,0.005512,0.005675,0.005675,0.0,0.0,0.0,"⎛ J ⎞⎛  B,D,F,H,L,N  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
92,"101010101010101","111111111111110","101010101010101","111111111111111",0.0,0.055764,0.056757,0.052845,0.003912,0.0,0.0,"⎛ ∅ ⎞⎛       A,C,E,G,I,K,M       ⎞\n⎝ B ⎠⎝ A,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
93,"101010101010101","111111111111110","101010101010101","011101110111011",0.008317,0.008654,0.008895,0.008895,0.0,0.0,0.0,"⎛ A ⎞⎛     C,E,G,I,K,M     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
94,"101010101010101","111111111111110","101010101010101","010101010101010",0.005025,0.005469,0.005636,0.001701,0.003935,0.0,0.0,"⎛ E ⎞⎛  A,C,G,I,K,M  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
95,"101010101010101","111111111111110","101010101010101","101010101010101",0.005543,0.014747,0.015067,0.015067,0.0,0.0,0.0,"⎛ I ⎞⎛  A,C,E,G,K,M  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
