"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
81,"101010101010101","111111111111110","111111111111111","011101110111011",0.008317,0.186677,0.187389,0.183465,0.003924,0.0,0.0,"⎛ A ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
82,"101010101010101","111111111111110","111111111111111","010101010101010",0.005025,0.146071,0.146509,0.146509,0.0,0.0,0.0,"⎛ E ⎞⎛ A,B,C,D,F,G,H,I,J,K,L,M,N ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
83,"101010101010101","111111111111110","111111111111111","101010101010101",0.005543,0.149436,0.149932,0.149932,0.0,0.0,0.0,"⎛ I ⎞⎛ A,B,C,D,E,F,G,H,J,K,L,M,N ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M       ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
84,"101010101010101","111111111111110","011101110111011","111111111111111",0.0,0.18913,0.189786,0.18578,0.004006,0.0,0.0,"⎛ ∅ ⎞⎛    B,C,D,F,G,H,J,K,L,N    ⎞\n⎝ B ⎠⎝ A,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
85,"101010101010101","111111111111110","011101110111011","011101110111011",0.008888,0.132683,0.133072,0.133072,0.0,0.0,0.0,"⎛ F ⎞⎛  B,C,D,G,H,J,K,L,N  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
86,"101010101010101","111111111111110","011101110111011","010101010101010",0.00622,0.103044,0.103521,0.103521,0.0,0.0,0.0,"⎛ G ⎞⎛ B,C,D,F,H,J,K,L,N ⎞\n⎝ ∅ ⎠⎝   B,D,F,H,J,L,N   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
87,"101010101010101","111111111111110","011101110111011","101010101010101",0.00557,0.105028,0.105619,0.105587,3.2e-05,0.0,0.0,"⎛ K ⎞⎛ B,C,D,F,G,H,J,L,N ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
88,"101010101010101","111111111111110","010101010101010","111111111111111",0.0,0.138878,0.139268,0.139268,0.0,0.0,0.0,"⎛ ∅ ⎞⎛       B,D,F,H,J,L,N       ⎞\n⎝ B ⎠⎝ A,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
89,"101010101010101","111111111111110","010101010101010","011101110111011",0.008888,0.097365,0.097808,0.097758,5e-05,0.0,0.0,"⎛ F ⎞⎛     B,D,H,J,L,N     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
90,"101010101010101","111111111111110","010101010101010","010101010101010",0.008893,0.080877,0.081475,0.077687,0.003788,0.004,0.0,"⎛ L ⎞⎛  B,D,F,H,J,N  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
91,"101010101010101","111111111111110","010101010101010","101010101010101",0.005598,0.082752,0.083319,0.079338,0.003981,0.0,0.0,"⎛ J ⎞⎛  B,D,F,H,L,N  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
92,"101010101010101","111111111111110","101010101010101","111111111111111",0.0,0.149276,0.149865,0.149822,4.3e-05,0.0,0.0,"⎛ ∅ ⎞⎛       A,C,E,G,I,K,M       ⎞\n⎝ B ⎠⎝ A,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
93,"101010101010101","111111111111110","101010101010101","011101110111011",0.008317,0.094928,0.095384,0.095384,0.0,0.0,0.0,"⎛ A ⎞⎛     C,E,G,I,K,M     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
94,"101010101010101","111111111111110","101010101010101","010101010101010",0.005025,0.081325,0.081721,0.081721,0.0,0.0,0.0,"⎛ E ⎞⎛  A,C,G,I,K,M  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
95,"101010101010101","111111111111110","101010101010101","101010101010101",0.005543,0.07219,0.072682,0.072682,0.0,0.0,0.0,"⎛ I ⎞⎛  A,C,E,G,K,M  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
