"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
79,"101010101010101","011111111111111","101010101010101","101010101010101",0.003621,0.003806,0.003912,0.003912,0.0,0.0,0.0,"⎛ G ⎞⎛  C,E,I,K,M,O  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
80,"101010101010101","111111111111110","111111111111111","111111111111111",0.014426,0.005236,0.00529,0.005283,7e-06,0.0,0.0,"⎛ D ⎞⎛  A,B,C,E,F,G,H,I,J,K,L,M,N  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
81,"101010101010101","111111111111110","111111111111111","011101110111011",0.00674,0.003805,0.003869,0.003869,0.0,0.0,0.0,"⎛ A ⎞⎛ B,C,D,E,F,G,H,I,J,K,L,M,N ⎞\n⎝ ∅ ⎠⎝    B,C,D,F,G,H,J,K,L,N    ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
82,"101010101010101","111111111111110","111111111111111","010101010101010",0.001298,0.010693,0.010842,0.010842,0.0,0.0,0.0,"⎛ G ⎞⎛ A,B,C,D,E,F,H,I,J,K,L,M,N ⎞\n⎝ ∅ ⎠⎝       B,D,F,H,J,L,N       ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
83,"101010101010101","111111111111110","111111111111111","101010101010101",0.002925,0.003762,0.003672,0.003672,0.0,0.0,0.0,"⎛ G ⎞⎛ A,B,C,D,E,F,H,I,J,K,L,M,N ⎞\n⎝ ∅ ⎠⎝       A,C,E,G,I,K,M       ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
84,"101010101010101","111111111111110","011101110111011","111111111111111",0.014426,0.005117,0.005287,0.005287,0.0,0.0,0.0,"⎛ D ⎞⎛      B,C,F,G,H,J,K,L,N      ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
85,"101010101010101","111111111111110","011101110111011","011101110111011",0.008199,0.003473,0.003516,0.003516,0.0,0.0,0.0,"⎛ D ⎞⎛  B,C,F,G,H,J,K,L,N  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
86,"101010101010101","111111111111110","011101110111011","010101010101010",0.001298,0.008826,0.008933,0.008933,0.0,0.0,0.0,"⎛ G ⎞⎛ B,C,D,F,H,J,K,L,N ⎞\n⎝ ∅ ⎠⎝   B,D,F,H,J,L,N   ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
87,"101010101010101","111111111111110","011101110111011","101010101010101",0.002925,0.003859,0.00389,0.00389,0.0,0.0,0.0,"⎛ G ⎞⎛ B,C,D,F,H,J,K,L,N ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M   ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
88,"101010101010101","111111111111110","010101010101010","111111111111111",0.014426,0.00649,0.006586,0.006586,0.0,0.0,0.0,"⎛ D ⎞⎛         B,F,H,J,L,N         ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
89,"101010101010101","111111111111110","010101010101010","011101110111011",0.008199,0.003157,0.003357,0.003357,0.0,0.0,0.0,"⎛ D ⎞⎛     B,F,H,J,L,N     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
90,"101010101010101","111111111111110","010101010101010","010101010101010",0.005113,0.002871,0.002901,0.002901,0.0,0.0,0.0,"⎛ N ⎞⎛  B,D,F,H,J,L  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
91,"101010101010101","111111111111110","010101010101010","101010101010101",0.006662,0.00285,0.002862,0.002862,0.0,0.0,0.0,"⎛ B ⎞⎛  D,F,H,J,L,N  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
92,"101010101010101","111111111111110","101010101010101","111111111111111",0.225785,0.011691,0.011329,0.011329,0.0,0.0,0.0,"⎛ M ⎞⎛         A,C,E,G,I,K         ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
93,"101010101010101","111111111111110","101010101010101","011101110111011",0.00674,0.003505,0.003547,0.003547,0.0,0.0,0.0,"⎛ A ⎞⎛     C,E,G,I,K,M     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
94,"101010101010101","111111111111110","101010101010101","010101010101010",0.001298,0.003315,0.003469,0.003469,0.0,0.0,0.0,"⎛ G ⎞⎛  A,C,E,I,K,M  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
95,"101010101010101","111111111111110","101010101010101","101010101010101",0.002925,0.008701,0.008959,0.008959,0.0,0.0,0.0,"⎛ G ⎞⎛  A,C,E,I,K,M  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M ⎠","Linux:13th Gen Intel(R) Core(TM) i7-13620H:15GB-RAM"
