"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
75,"101010101010101010","011111111111111111","010101010101010101","101010101010101010",0.000117,0.123271,0.130449,0.126493,0.003956,0.0,0.0,"⎛ J ⎞⎛ B,D,F,H,L,N,P,R ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
76,"101010101010101010","011111111111111111","101010101010101010","111111111111111111",0.093113,0.417747,0.430827,0.426865,0.003962,0.0,0.0,"⎛ O ⎞⎛           C,E,G,I,K,M,Q           ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
77,"101010101010101010","011111111111111111","101010101010101010","011101110111011101",0.008208,0.116235,0.131338,0.123253,0.008085,0.0,0.0,"⎛ E ⎞⎛       C,G,I,K,M,O,Q       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
78,"101010101010101010","011111111111111111","101010101010101010","010101010101010101",0.00433,0.106576,0.117061,0.117042,1.9e-05,0.0,0.0,"⎛ C ⎞⎛   E,G,I,K,M,O,Q   ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
79,"101010101010101010","011111111111111111","101010101010101010","101010101010101010",0.001383,0.093567,0.09947,0.095371,0.004099,0.0,0.0,"⎛ O ⎞⎛  C,E,G,I,K,M,Q  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
80,"101010101010101010","111111111111111110","111111111111111111","111111111111111111",0.012995,0.764155,0.772105,0.772082,2.3e-05,0.0,0.0,"⎛ F ⎞⎛  A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
81,"101010101010101010","111111111111111110","111111111111111111","011101110111011101",0.005151,0.131601,0.141166,0.141137,2.9e-05,0.0,0.0,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
82,"101010101010101010","111111111111111110","111111111111111111","010101010101010101",0.003711,0.099381,0.109575,0.101414,0.008161,0.0,0.0,"⎛ H ⎞⎛ A,B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
83,"101010101010101010","111111111111111110","111111111111111111","101010101010101010",0.0002,0.084689,0.091389,0.087293,0.004096,0.0,0.0,"⎛ J ⎞⎛ A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝        A,C,E,G,I,K,M,O,Q        ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
84,"101010101010101010","111111111111111110","011101110111011101","111111111111111111",0.012995,0.442137,0.452524,0.452339,0.000185,0.0,0.0,"⎛ F ⎞⎛       B,C,D,G,H,J,K,L,N,O,P       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
85,"101010101010101010","111111111111111110","011101110111011101","011101110111011101",0.005151,0.100959,0.112221,0.104143,0.008078,0.0,0.0,"⎛ L ⎞⎛  B,C,D,F,G,H,J,K,N,O,P  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
86,"101010101010101010","111111111111111110","011101110111011101","010101010101010101",0.003711,0.118292,0.130929,0.130786,0.000143,0.0,0.0,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
87,"101010101010101010","111111111111111110","011101110111011101","101010101010101010",0.0002,0.109262,0.116664,0.116664,0.0,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M,O,Q   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
88,"101010101010101010","111111111111111110","010101010101010101","111111111111111111",0.012995,0.455744,0.469355,0.469244,0.000111,0.0,0.0,"⎛ F ⎞⎛           B,D,H,J,L,N,P           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
89,"101010101010101010","111111111111111110","010101010101010101","011101110111011101",0.005151,0.127049,0.146514,0.142594,0.00392,0.0,0.0,"⎛ L ⎞⎛      B,D,F,H,J,N,P      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
90,"101010101010101010","111111111111111110","010101010101010101","010101010101010101",0.003711,0.113842,0.125954,0.121904,0.00405,0.0,0.0,"⎛ H ⎞⎛  B,D,F,J,L,N,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
91,"101010101010101010","111111111111111110","010101010101010101","101010101010101010",0.0002,0.108928,0.114657,0.110815,0.003842,0.0,0.0,"⎛ J ⎞⎛   B,D,F,H,L,N,P   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
92,"101010101010101010","111111111111111110","101010101010101010","111111111111111111",0.093313,0.44241,0.448814,0.4448,0.004014,0.0,0.0,"⎛ O ⎞⎛          A,C,E,G,I,K,M,Q          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
93,"101010101010101010","111111111111111110","101010101010101010","011101110111011101",0.009095,0.100843,0.114619,0.110656,0.003963,0.0,0.0,"⎛ G ⎞⎛     A,C,E,I,K,M,O,Q     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
94,"101010101010101010","111111111111111110","101010101010101010","010101010101010101",0.004075,0.089923,0.103127,0.102983,0.000144,0.0,0.0,"⎛ K ⎞⎛ A,C,E,G,I,M,O,Q ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
95,"101010101010101010","111111111111111110","101010101010101010","101010101010101010",0.000761,0.08041,0.08717,0.083302,0.003868,0.0,0.0,"⎛ E ⎞⎛  A,C,G,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
