"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
75,"101010101010101010","011111111111111111","010101010101010101","101010101010101010",0.000117,0.132163,0.134279,0.134227,5.2e-05,0.0,0.0,"⎛ J ⎞⎛ B,D,F,H,L,N,P,R ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
76,"101010101010101010","011111111111111111","101010101010101010","111111111111111111",0.093113,0.272809,0.275475,0.275475,0.0,0.0,0.0,"⎛ O ⎞⎛           C,E,G,I,K,M,Q           ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
77,"101010101010101010","011111111111111111","101010101010101010","011101110111011101",0.008208,0.190347,0.19224,0.192204,3.6e-05,0.0,0.0,"⎛ E ⎞⎛       C,G,I,K,M,O,Q       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
78,"101010101010101010","011111111111111111","101010101010101010","010101010101010101",0.00433,0.142164,0.148163,0.148004,0.000159,0.0,0.0,"⎛ C ⎞⎛   E,G,I,K,M,O,Q   ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
79,"101010101010101010","011111111111111111","101010101010101010","101010101010101010",0.001383,0.130662,0.13248,0.13248,0.0,0.0,0.0,"⎛ O ⎞⎛  C,E,G,I,K,M,Q  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
80,"101010101010101010","111111111111111110","111111111111111111","111111111111111111",0.012995,0.444424,0.448073,0.44416,0.003913,0.0,0.0,"⎛ F ⎞⎛  A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
81,"101010101010101010","111111111111111110","111111111111111111","011101110111011101",0.005151,0.300556,0.3016,0.297641,0.003959,0.0,0.0,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
82,"101010101010101010","111111111111111110","111111111111111111","010101010101010101",0.003711,0.231117,0.232174,0.232174,0.0,0.0,0.0,"⎛ H ⎞⎛ A,B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
83,"101010101010101010","111111111111111110","111111111111111111","101010101010101010",0.0002,0.227483,0.233978,0.233978,0.0,0.0,0.0,"⎛ J ⎞⎛ A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝        A,C,E,G,I,K,M,O,Q        ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
84,"101010101010101010","111111111111111110","011101110111011101","111111111111111111",0.012995,0.32615,0.330553,0.330485,6.8e-05,0.0,0.0,"⎛ F ⎞⎛       B,C,D,G,H,J,K,L,N,O,P       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
85,"101010101010101010","111111111111111110","011101110111011101","011101110111011101",0.005151,0.205098,0.206027,0.206027,0.0,0.0,0.0,"⎛ L ⎞⎛  B,C,D,F,G,H,J,K,N,O,P  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
86,"101010101010101010","111111111111111110","011101110111011101","010101010101010101",0.003711,0.160879,0.161833,0.161833,0.0,0.0,0.0,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
87,"101010101010101010","111111111111111110","011101110111011101","101010101010101010",0.0002,0.158197,0.158801,0.158801,0.0,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M,O,Q   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
88,"101010101010101010","111111111111111110","010101010101010101","111111111111111111",0.012995,0.254154,0.256802,0.25296,0.003842,0.0,0.0,"⎛ F ⎞⎛           B,D,H,J,L,N,P           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
89,"101010101010101010","111111111111111110","010101010101010101","011101110111011101",0.005151,0.156972,0.163569,0.163487,8.2e-05,0.0,0.0,"⎛ L ⎞⎛      B,D,F,H,J,N,P      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
90,"101010101010101010","111111111111111110","010101010101010101","010101010101010101",0.003711,0.117005,0.124751,0.124674,7.7e-05,0.0,0.0,"⎛ H ⎞⎛  B,D,F,J,L,N,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
91,"101010101010101010","111111111111111110","010101010101010101","101010101010101010",0.0002,0.118407,0.123636,0.123636,0.0,0.0,0.0,"⎛ J ⎞⎛   B,D,F,H,L,N,P   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
92,"101010101010101010","111111111111111110","101010101010101010","111111111111111111",0.093313,0.269344,0.272975,0.272961,1.4e-05,0.0,0.0,"⎛ O ⎞⎛          A,C,E,G,I,K,M,Q          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
93,"101010101010101010","111111111111111110","101010101010101010","011101110111011101",0.009095,0.173591,0.176722,0.176711,1.1e-05,0.0,0.0,"⎛ G ⎞⎛     A,C,E,I,K,M,O,Q     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
94,"101010101010101010","111111111111111110","101010101010101010","010101010101010101",0.004075,0.127622,0.133817,0.133679,0.000138,0.0,0.0,"⎛ K ⎞⎛ A,C,E,G,I,M,O,Q ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
95,"101010101010101010","111111111111111110","101010101010101010","101010101010101010",0.000761,0.132988,0.133499,0.133467,3.2e-05,0.0,0.0,"⎛ E ⎞⎛  A,C,G,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
