"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
75,"101010101010101010","011111111111111111","010101010101010101","101010101010101010",0.000117,0.079964,0.083524,0.083524,0.0,0.0,0.0,"⎛ J ⎞⎛ B,D,F,H,L,N,P,R ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
76,"101010101010101010","011111111111111111","101010101010101010","111111111111111111",0.093113,0.13579,0.143713,0.143713,0.0,0.0,0.0,"⎛ O ⎞⎛           C,E,G,I,K,M,Q           ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
77,"101010101010101010","011111111111111111","101010101010101010","011101110111011101",0.008208,0.100788,0.10733,0.10733,0.0,0.0,0.0,"⎛ E ⎞⎛       C,G,I,K,M,O,Q       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
78,"101010101010101010","011111111111111111","101010101010101010","010101010101010101",0.00433,0.087084,0.096823,0.096823,0.0,0.0,0.0,"⎛ C ⎞⎛   E,G,I,K,M,O,Q   ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
79,"101010101010101010","011111111111111111","101010101010101010","101010101010101010",0.001383,0.071365,0.075437,0.075437,0.0,0.0,0.0,"⎛ O ⎞⎛  C,E,G,I,K,M,Q  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
80,"101010101010101010","111111111111111110","111111111111111111","111111111111111111",0.012995,0.127953,0.136771,0.136771,0.0,0.0,0.0,"⎛ F ⎞⎛  A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
81,"101010101010101010","111111111111111110","111111111111111111","011101110111011101",0.005151,0.073664,0.083534,0.083534,0.0,0.0,0.0,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
82,"101010101010101010","111111111111111110","111111111111111111","010101010101010101",0.003711,0.074489,0.075643,0.075643,0.0,0.0,0.0,"⎛ H ⎞⎛ A,B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
83,"101010101010101010","111111111111111110","111111111111111111","101010101010101010",0.0002,0.067643,0.072859,0.068764,0.004095,0.0,0.0,"⎛ J ⎞⎛ A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝        A,C,E,G,I,K,M,O,Q        ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
84,"101010101010101010","111111111111111110","011101110111011101","111111111111111111",0.012995,0.118476,0.119446,0.11935,9.6e-05,0.0,0.0,"⎛ F ⎞⎛       B,C,D,G,H,J,K,L,N,O,P       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
85,"101010101010101010","111111111111111110","011101110111011101","011101110111011101",0.005151,0.074384,0.081968,0.07788,0.004088,0.0,0.0,"⎛ L ⎞⎛  B,C,D,F,G,H,J,K,N,O,P  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
86,"101010101010101010","111111111111111110","011101110111011101","010101010101010101",0.003711,0.077287,0.080825,0.080825,0.0,0.0,0.0,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
87,"101010101010101010","111111111111111110","011101110111011101","101010101010101010",0.0002,0.058406,0.061928,0.061928,0.0,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M,O,Q   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
88,"101010101010101010","111111111111111110","010101010101010101","111111111111111111",0.012995,0.107753,0.11449,0.110666,0.003824,0.0,0.0,"⎛ F ⎞⎛           B,D,H,J,L,N,P           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
89,"101010101010101010","111111111111111110","010101010101010101","011101110111011101",0.005151,0.066599,0.075018,0.075018,0.0,0.0,0.0,"⎛ L ⎞⎛      B,D,F,H,J,N,P      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
90,"101010101010101010","111111111111111110","010101010101010101","010101010101010101",0.003711,0.068692,0.074318,0.074254,6.4e-05,0.0,0.0,"⎛ H ⎞⎛  B,D,F,J,L,N,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
91,"101010101010101010","111111111111111110","010101010101010101","101010101010101010",0.0002,0.053344,0.05778,0.053955,0.003825,0.0,0.0,"⎛ J ⎞⎛   B,D,F,H,L,N,P   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
92,"101010101010101010","111111111111111110","101010101010101010","111111111111111111",0.093313,0.108167,0.11127,0.11118,9e-05,0.0,0.0,"⎛ O ⎞⎛          A,C,E,G,I,K,M,Q          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
93,"101010101010101010","111111111111111110","101010101010101010","011101110111011101",0.009095,0.069609,0.075271,0.075271,0.0,0.0,0.0,"⎛ G ⎞⎛     A,C,E,I,K,M,O,Q     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
94,"101010101010101010","111111111111111110","101010101010101010","010101010101010101",0.004075,0.074203,0.084078,0.084078,0.0,0.0,0.0,"⎛ K ⎞⎛ A,C,E,G,I,M,O,Q ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
95,"101010101010101010","111111111111111110","101010101010101010","101010101010101010",0.000761,0.060832,0.064825,0.064825,0.0,0.0,0.0,"⎛ E ⎞⎛  A,C,G,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
