"indice","estado","condicion","alcance","mecanismo","perdida","tiempo_wall_s","tiempo_cpu_s","cpu_user_s","cpu_sys_s","mem_rss_mb","gpu_mem_mb","particion","plataforma"
75,"101010101010101010","011111111111111111","010101010101010101","101010101010101010",0.000117,0.093151,0.096533,0.092518,0.004015,0.0,0.0,"⎛ J ⎞⎛ B,D,F,H,L,N,P,R ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
76,"101010101010101010","011111111111111111","101010101010101010","111111111111111111",0.093113,0.144174,0.149782,0.149738,4.4e-05,0.0,0.0,"⎛ O ⎞⎛           C,E,G,I,K,M,Q           ⎞\n⎝ ∅ ⎠⎝ B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
77,"101010101010101010","011111111111111111","101010101010101010","011101110111011101",0.008208,0.105274,0.111888,0.111685,0.000203,0.0,0.0,"⎛ E ⎞⎛       C,G,I,K,M,O,Q       ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
78,"101010101010101010","011111111111111111","101010101010101010","010101010101010101",0.00433,0.099063,0.104218,0.100236,0.003982,0.0,0.0,"⎛ C ⎞⎛   E,G,I,K,M,O,Q   ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P,R ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
79,"101010101010101010","011111111111111111","101010101010101010","101010101010101010",0.001383,0.081222,0.081713,0.081701,1.2e-05,0.0,0.0,"⎛ O ⎞⎛  C,E,G,I,K,M,Q  ⎞\n⎝ ∅ ⎠⎝ C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
80,"101010101010101010","111111111111111110","111111111111111111","111111111111111111",0.012995,0.201756,0.205498,0.205462,3.6e-05,0.0,0.0,"⎛ F ⎞⎛  A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,Q  ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
81,"101010101010101010","111111111111111110","111111111111111111","011101110111011101",0.005151,0.140825,0.145657,0.145622,3.5e-05,0.0,0.0,"⎛ L ⎞⎛ A,B,C,D,E,F,G,H,I,J,K,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝     B,C,D,F,G,H,J,K,L,N,O,P     ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
82,"101010101010101010","111111111111111110","111111111111111111","010101010101010101",0.003711,0.119615,0.125515,0.125513,2e-06,0.0,0.0,"⎛ H ⎞⎛ A,B,C,D,E,F,G,I,J,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝         B,D,F,H,J,L,N,P         ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
83,"101010101010101010","111111111111111110","111111111111111111","101010101010101010",0.0002,0.117112,0.121379,0.117234,0.004145,0.0,0.0,"⎛ J ⎞⎛ A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q ⎞\n⎝ ∅ ⎠⎝        A,C,E,G,I,K,M,O,Q        ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
84,"101010101010101010","111111111111111110","011101110111011101","111111111111111111",0.012995,0.162261,0.171187,0.143191,0.027996,0.0,0.0,"⎛ F ⎞⎛       B,C,D,G,H,J,K,L,N,O,P       ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
85,"101010101010101010","111111111111111110","011101110111011101","011101110111011101",0.005151,0.10859,0.116927,0.116927,0.0,0.0,0.0,"⎛ L ⎞⎛  B,C,D,F,G,H,J,K,N,O,P  ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
86,"101010101010101010","111111111111111110","011101110111011101","010101010101010101",0.003711,0.095242,0.099509,0.099509,0.0,0.0,0.0,"⎛ H ⎞⎛ B,C,D,F,G,J,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝    B,D,F,H,J,L,N,P    ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
87,"101010101010101010","111111111111111110","011101110111011101","101010101010101010",0.0002,0.082625,0.087049,0.086969,8e-05,0.0,0.0,"⎛ J ⎞⎛ B,C,D,F,G,H,K,L,N,O,P ⎞\n⎝ ∅ ⎠⎝   A,C,E,G,I,K,M,O,Q   ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
88,"101010101010101010","111111111111111110","010101010101010101","111111111111111111",0.012995,0.128889,0.136621,0.136621,0.0,0.0,0.0,"⎛ F ⎞⎛           B,D,H,J,L,N,P           ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
89,"101010101010101010","111111111111111110","010101010101010101","011101110111011101",0.005151,0.098654,0.104693,0.104693,0.0,0.0,0.0,"⎛ L ⎞⎛      B,D,F,H,J,N,P      ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
90,"101010101010101010","111111111111111110","010101010101010101","010101010101010101",0.003711,0.080161,0.081387,0.081387,0.0,0.0,0.0,"⎛ H ⎞⎛  B,D,F,J,L,N,P  ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
91,"101010101010101010","111111111111111110","010101010101010101","101010101010101010",0.0002,0.0672,0.071223,0.071223,0.0,0.0,0.0,"⎛ J ⎞⎛   B,D,F,H,L,N,P   ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
92,"101010101010101010","111111111111111110","101010101010101010","111111111111111111",0.093313,0.131057,0.132252,0.12448,0.007772,0.0,0.0,"⎛ O ⎞⎛          A,C,E,G,I,K,M,Q          ⎞\n⎝ ∅ ⎠⎝ A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
93,"101010101010101010","111111111111111110","101010101010101010","011101110111011101",0.009095,0.095865,0.104688,0.104457,0.000231,0.0,0.0,"⎛ G ⎞⎛     A,C,E,I,K,M,O,Q     ⎞\n⎝ ∅ ⎠⎝ B,C,D,F,G,H,J,K,L,N,O,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
94,"101010101010101010","111111111111111110","101010101010101010","010101010101010101",0.004075,0.079072,0.088087,0.088015,7.2e-05,0.0,0.0,"⎛ K ⎞⎛ A,C,E,G,I,M,O,Q ⎞\n⎝ ∅ ⎠⎝ B,D,F,H,J,L,N,P ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
95,"101010101010101010","111111111111111110","101010101010101010","101010101010101010",0.000761,0.071179,0.073849,0.073849,0.0,0.0,0.0,"⎛ E ⎞⎛  A,C,G,I,K,M,O,Q  ⎞\n⎝ ∅ ⎠⎝ A,C,E,G,I,K,M,O,Q ⎠","Linux:AMD EPYC 7302 16-Core Processor:503GB-RAM"
